country,year,pct_female_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,country_name
MAC,2019,19.533738026755422,35.185213956097314,33.95055949849277,30.864226545409917,Macao SAR China
MAC,2020,18.934895910463123,31.44666853113187,35.848953667072614,32.70437780179551,Macao SAR China
MAC,2021,21.021552016578013,37.28816087594195,33.89824048930739,28.81359863475065,Macao SAR China
MAC,2022,20.19110295487264,24.04578482380416,43.51138598849724,32.4428291876986,Macao SAR China
MAC,2023,25.78967617509324,20.319604797259,56.3927201834448,23.2876750192962,Macao SAR China
MAR,2001,33.561705994346106,63.49204415221629,10.53793079376802,25.97002505401569,Morocco
MAR,2007,30.41811850894594,67.6716148408264,9.577921712631468,22.75046344654215,Morocco
MAR,2008,30.12292595043323,61.81769845556212,10.55146964377163,27.630831900666248,Morocco
MAR,2009,40.44676202898405,25.53235855501516,52.15076531994603,22.3168761250388,Morocco
MAR,2010,41.21617746983425,23.173094235995208,51.89958995569657,24.92731580830823,Morocco
MAR,2015,46.94074411223591,69.3480325279955,10.203589152167432,20.44837831983706,Morocco
MAR,2016,47.62738365463539,47.08947263211629,27.196636296819094,25.713891071064616,Morocco
MAR,2017,46.6841610579039,54.54974165708555,16.83642473808154,28.613833604832905,Morocco
MAR,2019,47.588968458766665,55.98548819671875,18.0425879555458,25.97192384773544,Morocco
MAR,2020,49.64695078710954,51.44205170467229,26.422806390478453,22.135141904849245,Morocco
MAR,2021,45.29701579523837,36.11917698160972,23.83452499145906,40.04629802693123,Morocco
MAR,2022,37.93874225364845,38.26473192015435,24.197797525111486,37.53747055473417,Morocco
MAR,2023,38.22234710248413,40.35131327336272,22.95073990894816,36.69794681768912,Morocco
MDA,2014,25.955053330439863,16.806124640614513,8.257524388465413,74.93635097092007,Moldova
MDA,2015,24.40344816025359,17.58970238704596,7.08906570857239,75.32123190438165,Moldova
MDA,2018,23.91570278110012,15.083766782459556,14.47436744525298,70.44186577228747,Moldova
MDA,2019,24.027172403737097,16.59213210304074,13.41283739602344,69.99503050093581,Moldova
MDA,2020,24.75299301668655,15.85991941383684,17.301736723113894,66.83834386304926,Moldova
MDA,2021,24.33382729815224,15.031914967337489,17.29539964379785,67.67268538886466,Moldova
MDA,2022,23.17843032328196,15.98172215906248,18.786679199929743,65.23159864100778,Moldova
MDA,2023,23.077490139466978,13.63341114730339,22.636667355766495,63.72992149693012,Moldova
MDG,2005,34.23349478475234,63.040243187315696,17.138621492165342,19.82113532051897,Madagascar
MDG,2006,35.92911810213189,75.38457538066709,8.034219091686229,16.581205527646688,Madagascar
MDG,2007,34.79649670322591,70.6070237202717,9.90417189447257,19.488804385255733,Madagascar
MDG,2008,32.77595633871256,60.65737555883932,21.215126690825013,18.12749775033567,Madagascar
MDG,2009,30.650703795619183,59.93819584249125,11.843486418906735,28.218317738602018,Madagascar
MDG,2010,30.164917727757857,73.12295734644773,6.0936017304465295,20.78344092310573,Madagascar
MDG,2014,35.2905931194939,54.16867118343595,31.32530161237568,14.506027204188374,Madagascar
MDG,2015,32.23637657101577,46.68938715934651,29.94157765783621,23.36903518281728,Madagascar
MDG,2016,29.69942991944029,54.96449911459387,23.454930909693207,21.580569975712923,Madagascar
MDG,2017,29.42708008802725,55.32913742884654,25.966588013193835,18.70427455795963,Madagascar
MDG,2018,31.43163071002708,41.07222506365934,43.70738752311259,15.220387413228076,Madagascar
MDG,2019,31.332670771393488,40.882334181055526,27.720605122498696,31.397060696445777,Madagascar
MDG,2020,30.718194953196097,46.523178014407314,28.72515606284638,24.75166592274631,Madagascar
MDG,2022,32.22457829670063,39.27574214764861,36.88819838079589,23.83605947155548,Madagascar
MDG,2023,33.99004359525879,53.91791092565512,23.09702651403244,22.985062560312443,Madagascar
MDV,2017,5.069832965233648,6.666156284816806,60.00051054021584,33.333333174967365,Maldives
MDV,2019,22.386486975702617,1.8183191103952596,92.7272269507027,5.454453938902039,Maldives
MEX,2000,30.578475802966544,17.852975110980523,37.14076420120803,45.00626068781145,Mexico
MEX,2001,30.61789585671773,16.062835798540583,39.26507234674797,44.672091854711454,Mexico
MEX,2002,31.235075482028453,17.883055353382254,36.97489331405362,45.14205133256412,Mexico
MEX,2003,32.693150123180416,15.62054211821631,34.64860700209502,49.730850879688674,Mexico
MEX,2005,29.557509201184185,17.058961203042685,36.96433759829364,45.97670119866367,Mexico
MEX,2006,30.86788105822824,17.19861169744525,36.02530953454091,46.77607876801383,Mexico
MEX,2007,30.584269317449657,17.696529722441447,31.470141057414047,50.833329220144506,Mexico
MEX,2008,30.384781600741345,18.824683544303795,32.26263542023035,48.912681035465845,Mexico
MEX,2009,29.96002994387513,19.53808739387504,26.14206321311961,54.31984939300535,Mexico
MEX,2010,29.19080988263012,20.34832378781568,14.423646876779031,65.22802933540528,Mexico
MEX,2011,29.111853956462348,17.171738653387006,12.488756889136782,70.33950445747622,Mexico
MEX,2013,29.23293244338488,16.685237456655273,10.630730167550045,72.68403237579467,Mexico
MEX,2014,28.97810638052568,17.813104764348395,9.218376476973212,72.96851875867839,Mexico
MEX,2015,28.972811207362824,17.946606776509835,6.809266406641859,75.2441268168483,Mexico
MEX,2016,28.164038990891022,17.622165638803896,6.107167124547462,76.27066723664863,Mexico
MEX,2017,27.75421090690182,15.957956606795957,19.79441862801622,64.24762476518782,Mexico
MEX,2019,28.1443678019429,16.24436635841551,16.47500872143349,67.280624920151,Mexico
MEX,2020,28.560853745626137,16.28822745286912,15.149511496965651,68.56226105016523,Mexico
MEX,2021,28.11585815043269,16.453673393924284,15.747630871468385,67.79869573460732,Mexico
MEX,2022,28.447810016808063,16.78222641424131,14.4041016111184,68.81367197464029,Mexico
MHL,2022,28.022055035364264,100.0,0.0,0.0,Marshall Islands
MKD,2000,31.927063953826,35.28224320166615,5.241941176218366,59.47581562211548,North Macedonia
MKD,2001,30.323135185348903,47.29411015373872,11.29411971157582,41.41177013468547,North Macedonia
MKD,2002,33.1377529327009,49.88865792370197,4.677045343365712,45.43429673293232,North Macedonia
MKD,2003,30.922563463065984,42.307693936654005,7.013592854908494,50.6787132084375,North Macedonia
MKD,2004,32.345798613806345,42.00003773402157,5.45452139912294,52.545440866855486,North Macedonia
MKD,2005,32.543513319473334,46.20256164247278,4.272139296632934,49.52529906089429,North Macedonia
MKD,2006,31.97562885340963,43.14326221846946,6.163350557267315,50.69338722426323,North Macedonia
MKD,2008,33.64068901327306,35.00583011742493,16.919518342678113,48.07465153989696,North Macedonia
MKD,2009,34.7035273570287,32.352938348106086,31.541587343563812,36.10547430833009,North Macedonia
MKD,2010,33.98370833242021,28.19908158551947,29.97629723793729,41.824621176543246,North Macedonia
MKD,2011,32.11662938872151,26.29834120308771,34.36462243980162,39.33703635711067,North Macedonia
MKD,2012,33.63047802610084,29.308449725443708,29.527984840834534,41.16356543372175,North Macedonia
MKD,2013,32.80321895621149,22.68992079497657,22.381922913948145,54.92815629107529,North Macedonia
MKD,2014,35.147839058108666,19.670644301773425,18.75568903531959,61.57366666290698,North Macedonia
MKD,2015,37.88866757431204,32.07171314741036,22.709163346613543,45.21912350597609,North Macedonia
MKD,2017,39.863051437483925,23.09073371470336,22.19229549578655,54.7169707895101,North Macedonia
MKD,2018,38.56198388820776,25.63635558486203,20.818203743778625,53.54544067135936,North Macedonia
MKD,2020,40.92872050577985,23.135943932397392,20.614054616013394,56.25000145158923,North Macedonia
MKD,2021,39.71115662253974,26.666657493731535,22.424243326219347,50.90909918004911,North Macedonia
MKD,2022,40.6615842208632,19.447078792744225,27.64538936135234,52.90753184590342,North Macedonia
MLT,2000,20.44587914103705,37.25490914375542,13.725450701435976,49.019640154808606,Malta
MLT,2001,25.380138146734115,48.07690699864868,0.0,51.923093001351326,Malta
MLT,2002,25.14485519372725,44.1860728318502,6.976712601779767,48.83721456637005,Malta
MLT,2003,23.183443957210457,50.00000033408429,9.999999933183144,39.99999973273257,Malta
MLT,2004,25.28038066180288,34.78266316310992,8.69562120131631,56.52171563557376,Malta
MLT,2005,22.12039799405059,31.74599365841118,22.222222921077645,46.031783420511175,Malta
MLT,2006,20.22206522193753,25.97403121641988,41.55853067913783,32.467438104442294,Malta
MLT,2008,21.34986058533321,38.23527103579883,32.35294579284024,29.411783171360938,Malta
MLT,2009,23.043327110016502,37.40458302392216,28.244303592268988,34.35111338380885,Malta
MLT,2010,25.6721024510113,36.52693151029155,19.7605149165924,43.71255357311605,Malta
MLT,2011,26.879742271722872,41.12553938951366,31.60172527524689,27.27273533523945,Malta
MLT,2013,24.414104213437717,43.52516106211687,17.266185677580705,39.20865326030243,Malta
MLT,2014,23.494820986466976,40.75472299582849,25.283009130539806,33.96226787363171,Malta
MLT,2015,25.8319065924895,55.29009574160596,20.819126563506057,23.890777694887984,Malta
MLT,2016,21.25267085802435,43.80532886315371,16.37167676301666,39.82299437382962,Malta
MLT,2017,24.09790245841739,33.976815791944055,22.393830807460077,43.62935340059588,Malta
MLT,2019,23.23638300451866,39.96239866397608,19.632459502182957,40.40514183384097,Malta
MLT,2020,24.650605779815628,41.63089096884097,17.1674049022017,41.20170412895733,Malta
MLT,2021,21.04161327270136,40.00002854409973,25.41669697402837,34.583274481871904,Malta
MLT,2022,24.83129040069717,37.98132362032548,20.26749202435609,41.75118435531843,Malta
MMR,2018,44.40547032640965,76.4782149666676,7.078970906811015,16.442814126521387,Myanmar (Burma)
MNE,2019,36.97111336585873,22.657940678806096,11.328970339403044,66.01308898179086,Montenegro
MNG,2000,33.52489149864922,25.70454194268508,2.476542498296364,71.81891555901856,Mongolia
MNG,2001,34.19312327401863,29.30574131232279,5.140181424924864,65.55407726275234,Mongolia
MNG,2002,34.76620274635532,25.373156370425832,4.362774787090518,70.26406884248365,Mongolia
MNG,2003,37.13255954915829,21.593995180279897,7.000525706423214,71.40547911329689,Mongolia
MNG,2004,35.145510685211995,20.78390417480445,7.890660930577353,71.32543489461818,Mongolia
MNG,2005,36.76777149622178,26.83149278731794,6.730783271832055,66.43772394085,Mongolia
MNG,2006,33.427065789709545,23.015192162850056,7.760913452270049,69.2238943848799,Mongolia
MNG,2007,32.879897944482,21.29343197080393,10.11875435819894,68.58781367099714,Mongolia
MNG,2008,33.47700903665095,20.74574742577252,13.16936868550744,66.08488388872004,Mongolia
MNG,2009,31.992248738413952,18.979155693512865,12.50898365084442,68.51186065564272,Mongolia
MNG,2010,29.426947953085264,19.4838498345094,13.1224954102657,67.3936547552249,Mongolia
MNG,2011,29.09606777973267,18.98730951771109,13.08020740235953,67.93248307992937,Mongolia
MNG,2016,26.629857737664747,28.914267471696142,0.0,71.08573252830385,Mongolia
MNG,2017,24.499060940337948,13.645376464985242,8.726655414359524,77.62796812065524,Mongolia
MNG,2018,25.690832254477463,17.513895324399197,14.217609018978695,68.26849565662211,Mongolia
MNG,2019,23.760036720032165,18.65445345247427,12.171275974045328,69.1742705734804,Mongolia
MNG,2022,22.12949613232449,24.431817695420456,12.758238751952582,62.80994355262696,Mongolia
MNG,2023,22.244861336720646,22.423330952112387,12.166881938660708,65.4097871092269,Mongolia
MOZ,2004,35.146455565467804,80.19800782841367,5.940567403186456,13.861424768399882,Mozambique
MOZ,2005,25.994976388588388,75.86205540919198,3.448223883244672,20.689720707563342,Mozambique
MOZ,2006,24.52515137303452,0.0,0.0,100.0,Mozambique
MOZ,2008,24.969304875042614,51.87498706613254,21.249927546932497,26.87508538693496,Mozambique
MOZ,2009,26.97770814307907,50.000000000000014,21.00000406995041,28.999995930049582,Mozambique
MOZ,2012,31.09497996619574,0.0,0.0,100.0,Mozambique
MOZ,2015,25.793205162708293,21.40579292948033,14.696550921609258,63.89765614891041,Mozambique
MOZ,2016,25.82098319486886,19.16169217678264,18.96202312154662,61.876284701670734,Mozambique
MOZ,2017,29.23669472919955,17.062697935106602,26.133845208385004,56.8034568565084,Mozambique
MOZ,2018,29.422890263306225,15.657359860080852,10.044334269552714,74.29830587036643,Mozambique
MRT,2016,43.42927867849858,50.60238238650479,33.73496037758797,15.66265723590724,Mauritania
MRT,2020,52.27365783210961,79.99999442060336,17.746477708656894,2.253527870739744,Mauritania
MUS,2017,30.105343115960963,35.68343387921542,39.13669681321977,25.17986930756481,Mauritius
MUS,2020,24.635554427464907,37.831848123281695,38.05309692245301,24.115054954265293,Mauritius
MUS,2021,27.615048343062128,26.07945068670497,50.94991441422564,22.97063489906939,Mauritius
MUS,2024,28.27479922322117,25.069623047407845,58.07803349839662,16.852343454195534,Mauritius
MYS,2004,37.504747192928185,6.682547875728291,48.06928138311822,45.24817074115349,Malaysia
MYS,2006,39.28642784221315,14.064563989093587,37.51528399937436,48.42015201153206,Malaysia
MYS,2007,35.64193388832568,35.92135035910026,17.68656678247125,46.39208285842847,Malaysia
MYS,2008,33.64671486347157,27.36006436663409,23.876760916076844,48.76317471728906,Malaysia
MYS,2009,32.86879253641661,23.583990837663187,26.218427199963973,50.19758196237283,Malaysia
MYS,2010,33.04886152545702,20.585744134787003,18.97538401136404,60.438871853848966,Malaysia
MYS,2011,34.20323584959111,23.65518111158812,14.520283319510618,61.82453556890126,Malaysia
MYS,2012,38.883100829977856,24.38420231587014,16.800243537338062,58.81555414679179,Malaysia
MYS,2018,31.365924709022703,18.010813437300833,23.557601651450664,58.4315849112485,Malaysia
MYS,2019,33.827504370435754,17.787722158402232,20.325622165114016,61.88665567648376,Malaysia
MYS,2022,33.024064240151155,18.10327182872196,21.454944877042685,60.44178329423535,Malaysia
MYS,2023,32.266515593209576,21.840435393277545,20.437111902150875,57.72245270457158,Malaysia
NAM,2001,29.78118214489218,100.0,0.0,0.0,Namibia
NAM,2003,28.321955283889626,86.66661776645454,0.0,13.333382233545468,Namibia
NAM,2005,35.38892481877961,89.47353063895676,10.526469361043244,0.0,Namibia
NAM,2014,30.73765905231128,44.97488277669848,33.91956998813743,21.105547235164085,Namibia
NAM,2015,31.74408445710545,52.82554078781763,23.587229606091185,23.587229606091185,Namibia
NAM,2016,25.776608158838044,40.52045935147978,34.75837982206346,24.72116082645676,Namibia
NAM,2017,26.85395664298738,37.10314614801666,36.11116171305899,26.78569213892434,Namibia
NAM,2018,23.74085682673391,32.330815327223284,35.33836934555343,32.330815327223284,Namibia
NAM,2019,25.849588203020176,49.92079004254357,26.78286742215354,23.29634253530288,Namibia
NAM,2020,20.518547937445344,28.251183740611545,38.340773528482536,33.408042730905926,Namibia
NAM,2022,22.471679793444075,26.73467230097431,36.12244538349571,37.14288231552997,Namibia
NER,2001,14.278894648112333,16.66669726367607,83.33330273632393,0.0,Niger
NER,2015,31.103148380487315,58.06449363084928,18.064467952241337,23.87103841690938,Niger
NER,2016,38.79224070295597,38.53789319733328,10.469325837869008,50.99278096479771,Niger
NER,2017,21.24362133195379,48.14812315638265,31.878343829428317,19.973533014189044,Niger
NER,2018,31.557326697373437,56.47211628305574,33.502530342745985,10.02535337419827,Niger
NER,2019,28.886394546862498,46.23531398467745,44.47059138635116,9.294094628971392,Niger
NIC,2023,30.813653525445183,21.553405319607577,8.834984810470198,69.61160986992223,Nicaragua
NLD,2000,15.863698219542156,41.82203294399637,7.415249557792647,50.762717498211,Netherlands
NLD,2001,15.423765148743213,40.9780895418693,8.431728415618531,50.59018204251216,Netherlands
NLD,2002,15.44730960004969,40.65133666257479,8.275825436184984,51.07283790124024,Netherlands
NLD,2004,16.469361025540028,41.27227008933511,9.895541098687287,48.8321888119776,Netherlands
NLD,2010,16.722239534779927,28.348070754057524,13.418512899209958,58.233416346732525,Netherlands
NLD,2013,19.818165491431177,31.52193963495533,14.582922314939765,53.8951380501049,Netherlands
NLD,2014,20.626097905197746,28.96397327636293,16.172413472700555,54.86361325093652,Netherlands
NLD,2017,24.509628520929308,54.353290376135774,7.451444673561338,38.19526495030289,Netherlands
NLD,2018,25.641790090456528,53.13526603235948,8.247563597815041,38.61717036982549,Netherlands
NLD,2019,25.938468967360446,52.96947146634013,8.443637611388818,38.58689092227105,Netherlands
NLD,2020,26.41201429450794,53.15772372641808,9.447277268309964,37.39499900527196,Netherlands
NLD,2021,26.946600068365324,52.26865131177409,11.567399594993022,36.16394909323289,Netherlands
NLD,2022,27.30278464848978,47.21720511957784,12.917423508509284,39.865371371912886,Netherlands
NOR,2000,20.20369479458417,24.145449101498208,31.05457243664921,44.799978461852575,Norway
NOR,2001,19.733130143083496,23.988484955486516,33.381541203757884,42.6299738407556,Norway
NOR,2002,20.063165092937503,23.524816448549675,36.49066966472456,39.984513886725765,Norway
NOR,2004,18.11817726602463,23.555844236325648,26.706623355539744,49.73753240813461,Norway
NOR,2005,18.62811869583745,25.423668171000934,27.61301621994076,46.96331560905831,Norway
NOR,2007,20.97134567915084,34.1931295126718,18.41635590788064,47.39051457944757,Norway
NOR,2008,21.896558490664937,35.26602280317776,19.725011128930465,45.00896606789177,Norway
NOR,2009,22.01059563125512,36.07889405799153,17.74936627983444,46.17173966217402,Norway
NOR,2010,23.02345106612796,34.702072033300055,13.870768341993264,51.42715962470668,Norway
NOR,2012,22.23172297802126,35.69671184470819,7.336274396890305,56.9670137584015,Norway
NOR,2013,19.59815116173413,35.603702589734745,10.128302518614287,54.26799489165096,Norway
NOR,2014,19.497109153753303,37.96331311110798,10.224085065913885,51.81260182297813,Norway
NOR,2015,22.315243907945025,45.09004637371056,8.392796381938423,46.51715724435102,Norway
NOR,2016,21.732126014190182,41.07144718336995,8.8234935148216,50.10505930180845,Norway
NOR,2017,22.50474459607211,39.52097379183543,8.89225535749645,51.58677085066812,Norway
NOR,2018,22.47732713658106,35.70597990958898,10.662399501722868,53.63162058868814,Norway
NOR,2019,22.27215715309772,37.00948182650404,12.841851807824916,50.14866636567105,Norway
NOR,2020,22.8122546856071,36.23268465224807,14.717768585847024,49.04954676190491,Norway
NOR,2021,23.621745503873523,35.31204027056224,19.127319329984758,45.560640399453,Norway
NOR,2022,24.05703467074978,36.260118200409686,21.53339993379164,42.20648186579868,Norway
NZL,2005,25.5836243184082,52.89585961616928,24.053756203187547,23.05038418064317,New Zealand
NZL,2013,26.113627589151516,52.32543018137068,17.37970892878831,30.294860889841008,New Zealand
NZL,2014,27.19968089995564,50.95641383697152,18.204660881851638,30.83892528117684,New Zealand
NZL,2015,28.38829438438711,48.01434303340285,21.330885459167757,30.654771507429395,New Zealand
NZL,2016,29.79043440464021,45.53825468823218,23.78186742172497,30.67987789004285,New Zealand
NZL,2017,28.638721055603067,47.57837325549878,20.92237257696641,31.4992541675348,New Zealand
NZL,2018,29.09814828343184,46.309368335429134,21.050466693532883,32.64016497103799,New Zealand
NZL,2019,28.872315011876225,46.653413584169634,20.317600472078144,33.02898594375222,New Zealand
NZL,2020,29.64634942123169,46.493439786943206,20.408766620659826,33.09779359239697,New Zealand
NZL,2021,29.15330495956569,49.22769485498946,18.37305026998087,32.39925487502968,New Zealand
NZL,2022,30.675586328100792,45.92104863247904,21.802131321053672,32.27682004646729,New Zealand
OMN,2007,35.065224471088605,20.305476479939927,57.0530131667136,22.64151035334648,Oman
OMN,2009,37.378771662766695,15.070020795407215,57.25490045014773,27.67507875444506,Oman
OMN,2010,40.936922063456215,16.478143568119755,57.6923084166434,25.829548015236835,Oman
OMN,2015,41.94851089976608,15.76850743434317,42.5803171471203,41.65117541853653,Oman
OMN,2016,43.21199570148222,11.48795949991528,43.38075313084882,45.13128736923589,Oman
OMN,2017,45.40220835377275,12.67246772506062,43.55128505671972,43.77624721821965,Oman
OMN,2018,42.80780020649263,11.225610507449211,41.42075598291677,47.353633509634015,Oman
OMN,2019,42.74404281758849,12.374691233828408,38.25800610381331,49.36730266235829,Oman
OMN,2020,42.30045192564298,14.415587555749967,38.571416619998246,47.01299582425179,Oman
OMN,2021,41.34726372873181,16.355377255908543,40.33862696195669,43.30599578213476,Oman
OMN,2023,43.38870987515064,17.7536208184156,37.258441264016255,44.98793791756815,Oman
PAN,2002,25.62472710390597,16.800631201807647,7.395471771777785,75.80389702641457,Panama
PAN,2003,20.17017994626749,21.84392886088714,13.191466518439045,64.96460462067381,Panama
PAN,2004,26.31367501861207,16.187316853111096,34.42892864500496,49.38375450188396,Panama
PAN,2005,27.46660176362473,10.599975463538248,36.13337155660808,53.26665297985367,Panama
PAN,2006,26.236516416528648,21.22472271333915,32.28301065500649,46.49226663165435,Panama
PAN,2007,25.34757626630569,14.946626510497763,13.878998997375296,71.17437449212693,Panama
PAN,2008,26.354955629731748,12.922382894950736,15.471230866423005,71.60638623862626,Panama
PAN,2009,26.210291195324665,14.009393207384194,15.357592752082766,70.63301404053306,Panama
PAN,2010,26.425344260355576,12.831047426727338,15.244241160477982,71.92471141279468,Panama
PAN,2011,42.36933141770126,36.56958751282036,21.035589698138697,42.39482278904095,Panama
PAN,2014,30.51317846030848,21.38337879031561,29.81001973072653,48.80660147895785,Panama
PAN,2015,32.670218641839526,16.067342307653274,43.51391386867013,40.4187438236766,Panama
PAN,2016,29.034517899034835,13.73853699147368,32.379959202375254,53.881503806151066,Panama
PAN,2019,34.482982890526095,18.28701599091635,25.154308035956923,56.558675973126725,Panama
PAN,2020,27.91498311025473,9.753400714507457,22.085184837503437,68.1614144479891,Panama
PAN,2021,25.368807340145636,14.988771055688934,33.38930785278656,51.62192109152451,Panama
PAN,2022,26.56465077489761,21.317114563598803,20.487785105156576,58.19510033124461,Panama
PER,2016,28.21269030049765,8.91036133124615,37.47799314482362,53.61164552393023,Peru
PER,2017,39.89706100630151,5.190945497981563,20.25162731446742,74.55742718755101,Peru
PHL,2015,35.02034768483158,9.157163269858778,60.759908368858426,30.0829283612828,Philippines
PHL,2016,33.84443362099914,9.971480811772818,57.33251655501845,32.696002633208735,Philippines
PHL,2017,28.65461686654661,8.80633152440721,55.240389059869536,35.95327941572325,Philippines
PHL,2018,30.537590962872702,10.609771799396045,52.44197042247441,36.94825777812953,Philippines
PHL,2019,30.41411161799025,12.311997724260342,48.88504060083388,38.80296167490578,Philippines
PHL,2020,30.26442064917763,11.59801435562394,50.014705313360544,38.387280331015525,Philippines
PHL,2021,31.87349116995184,7.772140475815551,40.0800426892519,52.14781683493256,Philippines
PHL,2023,29.21677764434349,12.2685842450642,36.32214302151699,51.4092727334188,Philippines
POL,2011,24.568104743155533,35.34455650864763,6.616986437020761,58.038457054331616,Poland
POL,2012,26.13339387085833,33.57936149892271,6.694581532419948,59.72605696865735,Poland
POL,2013,26.74006149532241,31.89615982930867,6.560960702912601,61.54287946777872,Poland
POL,2014,27.659090843068725,30.75846563554477,5.8228182930017,63.41871607145353,Poland
POL,2015,28.688555290398597,30.494762484311437,6.094929307968593,63.41030820771998,Poland
POL,2016,29.179578227671826,29.43268401675947,5.540648698243476,65.02666728499705,Poland
POL,2017,28.99534123038821,25.637888443583496,7.514698199053085,66.84741335736342,Poland
POL,2018,28.35189402538757,24.804297204455835,9.29053890395984,65.90516389158432,Poland
POL,2019,27.681567847933664,25.62708065942027,9.05247513585119,65.32044420472853,Poland
POL,2020,27.96748379030577,27.807701271116407,9.862907219360382,62.32939150952321,Poland
POL,2021,27.726754093098226,27.989444026456116,10.832725462009888,61.17783051153399,Poland
POL,2022,27.08730909715153,28.825085267678112,11.742938206602483,59.4319765257194,Poland
PRI,2008,18.865759755082166,48.52713847317749,11.731290823065937,39.74157070375657,Puerto Rico
PRI,2009,23.975073070355982,49.448874774137714,11.022067646863398,39.529057578998895,Puerto Rico
PRI,2011,26.251163789805748,51.92804758471158,12.13367530359506,35.93827711169337,Puerto Rico
PRI,2012,23.841497070352307,53.9616631498953,9.425166313163992,36.6131705369407,Puerto Rico
PRI,2014,26.25591518476995,65.34910849481336,8.03691863549569,26.613972869690944,Puerto Rico
PRI,2015,26.25591518476995,65.34910849481336,8.03691863549569,26.613972869690944,Puerto Rico
PRI,2016,26.41474588130362,68.59729335115723,7.840805795127186,23.561900853715585,Puerto Rico
PRI,2018,27.629353320302474,68.96809330091914,10.581604318559384,20.45030238052148,Puerto Rico
PRI,2023,26.48995937619687,74.16872897767801,3.745171405587096,22.08609961673489,Puerto Rico
PRK,2015,29.46900541120256,10.219313025199094,12.278531570976076,77.50215540382483,North Korea
PRT,2000,26.09259103679863,20.9226475852618,12.861126623951929,66.21622579078628,Portugal
PRT,2002,26.71983826416612,30.78946024217903,6.428570577667644,62.78196918015333,Portugal
PRT,2003,27.29574834326028,33.66842165687276,5.520736225157815,60.81084211796942,Portugal
PRT,2004,28.3874984267912,40.787356805773285,8.811572719034913,50.4010704751918,Portugal
PRT,2005,28.668272433071053,39.03976727981623,9.396133886989356,51.564098833194414,Portugal
PRT,2006,28.324012353454343,37.53572833286661,9.292509542940165,53.17176212419324,Portugal
PRT,2007,27.86383983397072,34.05052040378135,10.6735315889415,55.27594800727714,Portugal
PRT,2008,28.939297869813437,35.901414395477694,9.727619636629136,54.37096596789316,Portugal
PRT,2009,29.020022939464024,36.11419092360081,8.302121100833276,55.58368797556591,Portugal
PRT,2010,29.44147460907092,31.765122749211397,3.1991230190850546,65.03575423170355,Portugal
PRT,2011,30.124843848129867,34.07276964938099,2.9947039037388903,62.93252644688013,Portugal
PRT,2012,30.26601113351348,36.07954679745185,3.094554627518329,60.82589857502981,Portugal
PRT,2013,31.76256310529641,36.09077671177787,3.104485174721826,60.8047381135003,Portugal
PRT,2014,32.1703398743211,36.72194619717955,2.9186786863150944,60.35937511650536,Portugal
PRT,2015,30.44701787528183,35.420781071376325,2.226848782976524,62.35237014564715,Portugal
PRT,2016,31.14940420075733,35.69621551611405,2.4231373992321013,61.88064708465386,Portugal
PRT,2017,30.600375232573384,35.43661103326891,3.04856460887016,61.51482435786092,Portugal
PRT,2019,29.2652660846201,35.39460402250329,3.849876692386655,60.75551928511006,Portugal
PRT,2020,28.863839445264976,36.85863809191381,4.037228251969268,59.10413365611692,Portugal
PRT,2021,29.96938747778481,36.22286021608232,4.539715536628605,59.23742424728907,Portugal
PRT,2022,29.343863440033907,35.189879534636646,4.722080257381179,60.088040207982175,Portugal
PSE,2000,45.55973094288346,54.923416357465214,31.2910100332958,13.785573609238996,Palestinian Territories
PSE,2001,43.373558107125184,45.82543537938431,38.2353089852142,15.939255635401487,Palestinian Territories
PSE,2003,41.88861397475854,37.0178024902142,33.531162247887394,29.451035261898404,Palestinian Territories
PSE,2004,42.92661031895177,28.174617944885327,39.04762277905874,32.77775927605592,Palestinian Territories
PSE,2007,34.906118764429706,32.37226569636548,33.879399364144355,33.748334939490164,Palestinian Territories
PSE,2008,35.2535889426799,31.256835425603203,37.81423574582874,30.928928828568058,Palestinian Territories
PSE,2009,34.53187447846112,32.4429176945107,38.12530587262063,29.431776432868663,Palestinian Territories
PSE,2010,35.49229197273928,32.0789338374724,37.44839478198735,30.47267138054025,Palestinian Territories
PSE,2011,36.08894789374662,34.62205509064225,36.96785035354229,28.41009455581547,Palestinian Territories
PSE,2012,35.658309519555964,36.25161505966308,34.509117602734065,29.23926733760285,Palestinian Territories
PSE,2015,35.445946724690245,34.63966329369714,27.465929998234685,37.89440670806818,Palestinian Territories
PSE,2016,35.76466595490234,33.80111332943463,31.11377377018342,35.08511290038195,Palestinian Territories
PSE,2017,34.429257016181474,33.35449524286449,28.27192422038583,38.37358053674969,Palestinian Territories
PSE,2018,34.39340972938523,31.877307189794944,26.05325941868648,42.06943339151859,Palestinian Territories
PSE,2019,34.541570192445825,29.322339009353083,23.115918546034663,47.56174244461226,Palestinian Territories
PSE,2020,34.683517931797766,31.140946381707867,22.31544541116357,46.54360820712856,Palestinian Territories
PSE,2021,35.3103934649344,27.2277242657876,28.085785131399664,44.686490602812725,Palestinian Territories
PSE,2022,36.39869774853199,31.66370129686596,29.235879705520272,39.100418997613765,Palestinian Territories
PSE,2023,34.50986766741816,26.864914779418537,35.383088462286004,37.75199675829546,Palestinian Territories
QAT,2000,51.24619996160465,61.7924629644649,0.0,38.2075370355351,Qatar
