country,year,field_of_study,pct_female_per_field,country_name
CZE,2012,ECM,21.091563002630235,Czechia
CZE,2013,ECM,21.32775034878484,Czechia
CZE,2014,ECM,22.903505230310408,Czechia
CZE,2015,ECM,23.488237529949906,Czechia
CZE,2016,ECM,23.329909369321744,Czechia
CZE,2017,ECM,24.313834661080143,Czechia
CZE,2018,ECM,24.675722740559287,Czechia
CZE,2019,ECM,24.98582978890768,Czechia
CZE,2020,ECM,24.704249816591727,Czechia
CZE,2021,ECM,24.708844423341958,Czechia
CZE,2022,ECM,22.86125837075198,Czechia
DEU,2000,ECM,16.406099725706184,Germany
DEU,2001,ECM,16.115608090262363,Germany
DEU,2002,ECM,16.195905507208504,Germany
DEU,2015,ECM,19.873996619449557,Germany
DEU,2016,ECM,20.02854038362353,Germany
DEU,2017,ECM,20.378280855467544,Germany
DEU,2018,ECM,20.87635562743178,Germany
DEU,2019,ECM,19.74152112102773,Germany
DEU,2020,ECM,20.346398779165693,Germany
DEU,2021,ECM,20.434934017934662,Germany
DEU,2022,ECM,20.6696875456651,Germany
DJI,2011,ECM,NA,Djibouti
DNK,2000,ECM,23.42970368055684,Denmark
DNK,2001,ECM,21.869002937563444,Denmark
DNK,2002,ECM,21.625908828520867,Denmark
DNK,2003,ECM,23.96017731907657,Denmark
DNK,2004,ECM,24.12255627709847,Denmark
DNK,2005,ECM,27.207299862840568,Denmark
DNK,2006,ECM,27.847210924269163,Denmark
DNK,2007,ECM,29.671944634011417,Denmark
DNK,2008,ECM,29.692103435602256,Denmark
DNK,2009,ECM,29.83137128272622,Denmark
DNK,2010,ECM,30.25831308082665,Denmark
DNK,2011,ECM,31.431316650053155,Denmark
DNK,2012,ECM,30.40065644036467,Denmark
DNK,2013,ECM,28.775850700662208,Denmark
DNK,2014,ECM,28.843426245737742,Denmark
DNK,2015,ECM,23.93054830374392,Denmark
DNK,2016,ECM,23.263870641408072,Denmark
DNK,2017,ECM,24.059365597949903,Denmark
DNK,2018,ECM,22.189127591949084,Denmark
DNK,2019,ECM,23.215974736030383,Denmark
DNK,2020,ECM,23.24655476379825,Denmark
DNK,2021,ECM,23.85688169571988,Denmark
DNK,2023,ECM,25.487573632056943,Denmark
DOM,2015,ECM,28.948847760551754,Dominican Republic
DOM,2016,ECM,18.24250630448105,Dominican Republic
DOM,2017,ECM,24.473457505014686,Dominican Republic
DOM,2020,ECM,17.823328220425797,Dominican Republic
DOM,2021,ECM,20.31484679043292,Dominican Republic
DOM,2022,ECM,19.039919542609955,Dominican Republic
DZA,2007,ECM,25.5507030525534,Algeria
DZA,2009,ECM,22.591481643448112,Algeria
DZA,2010,ECM,24.666465921938865,Algeria
DZA,2011,ECM,24.85245246681481,Algeria
DZA,2015,ECM,28.241382646225283,Algeria
DZA,2016,ECM,28.129755752934997,Algeria
DZA,2018,ECM,34.14196690118238,Algeria
DZA,2019,ECM,31.988258461723863,Algeria
DZA,2021,ECM,28.32421336783083,Algeria
DZA,2022,ECM,26.800711795244816,Algeria
DZA,2023,ECM,26.265737941777783,Algeria
ECU,2007,ECM,15.95268964328748,Ecuador
ECU,2008,ECM,20.022862549515715,Ecuador
ECU,2014,ECM,15.571844400696214,Ecuador
ECU,2015,ECM,15.574923626410673,Ecuador
ECU,2016,ECM,16.051789021161362,Ecuador
ECU,2018,ECM,18.373979839263118,Ecuador
ECU,2019,ECM,18.838926188466537,Ecuador
ECU,2020,ECM,19.9375492577667,Ecuador
ECU,2022,ECM,21.4808697397366,Ecuador
EGY,2016,ECM,18.62556168567182,Egypt
EGY,2022,ECM,22.428167140753956,Egypt
EGY,2023,ECM,27.9171487499301,Egypt
EGY,2024,ECM,27.45599413168818,Egypt
ERI,2000,ECM,12.50370135202376,Eritrea
ERI,2002,ECM,7.850554180118014,Eritrea
ERI,2003,ECM,29.078543594880518,Eritrea
ERI,2004,ECM,12.980408253690804,Eritrea
ERI,2016,ECM,39.93012567926495,Eritrea
ESP,2000,ECM,19.58989985112757,Spain
ESP,2001,ECM,20.79337400612988,Spain
ESP,2002,ECM,21.03327462941957,Spain
ESP,2003,ECM,21.5826354415598,Spain
ESP,2004,ECM,21.314979988699132,Spain
ESP,2005,ECM,20.94793241326462,Spain
ESP,2006,ECM,21.49828036548838,Spain
ESP,2007,ECM,21.73703752335083,Spain
ESP,2008,ECM,22.088017970016182,Spain
ESP,2009,ECM,22.682832130782028,Spain
ESP,2010,ECM,23.159773944078232,Spain
ESP,2011,ECM,21.881152708935065,Spain
ESP,2012,ECM,22.37733733215749,Spain
ESP,2013,ECM,21.55038817530519,Spain
ESP,2014,ECM,21.354682103701183,Spain
ESP,2015,ECM,21.4811430214347,Spain
ESP,2016,ECM,22.050344665952924,Spain
ESP,2017,ECM,22.35229673223156,Spain
ESP,2018,ECM,21.30554311402633,Spain
ESP,2020,ECM,21.444738391125608,Spain
ESP,2021,ECM,20.88499273512175,Spain
ESP,2022,ECM,21.04507323923489,Spain
EST,2000,ECM,20.825257179833272,Estonia
EST,2001,ECM,18.34828672508173,Estonia
EST,2002,ECM,25.79385865542439,Estonia
EST,2003,ECM,27.559952591831998,Estonia
EST,2004,ECM,21.309638538772404,Estonia
EST,2005,ECM,26.25734722189126,Estonia
EST,2006,ECM,24.610083598545746,Estonia
EST,2007,ECM,24.733404068124287,Estonia
EST,2008,ECM,26.05713291690786,Estonia
EST,2009,ECM,25.884128406783475,Estonia
EST,2010,ECM,23.52760743602419,Estonia
EST,2011,ECM,23.64423072323506,Estonia
EST,2012,ECM,22.876540701925503,Estonia
EST,2013,ECM,22.69008560990447,Estonia
EST,2014,ECM,23.489608631304986,Estonia
EST,2015,ECM,20.003031225704433,Estonia
EST,2016,ECM,21.186735040607807,Estonia
EST,2017,ECM,21.676826037536852,Estonia
EST,2018,ECM,24.072474788465502,Estonia
EST,2019,ECM,20.613136665337166,Estonia
EST,2020,ECM,23.021292127658217,Estonia
EST,2021,ECM,21.16916815603202,Estonia
EST,2022,ECM,22.166770222338144,Estonia
ETH,2000,ECM,13.311523285240186,Ethiopia
ETH,2002,ECM,15.013639105285165,Ethiopia
ETH,2003,ECM,16.569846498339203,Ethiopia
ETH,2004,ECM,14.30368400481726,Ethiopia
ETH,2005,ECM,21.015689014399154,Ethiopia
ETH,2008,ECM,33.65862801969848,Ethiopia
FIN,2000,ECM,14.229955350539193,Finland
FIN,2001,ECM,14.679310076955298,Finland
FIN,2002,ECM,14.506280107142874,Finland
FIN,2003,ECM,15.400320674188562,Finland
FIN,2004,ECM,15.0716384717775,Finland
FIN,2009,ECM,15.77930038590383,Finland
FIN,2010,ECM,16.152638589557007,Finland
FIN,2011,ECM,16.177524880302744,Finland
FIN,2012,ECM,16.13206892656139,Finland
FIN,2013,ECM,16.182993374469774,Finland
FIN,2014,ECM,15.68612564224341,Finland
FIN,2015,ECM,16.104641312014053,Finland
FIN,2016,ECM,16.402672114067844,Finland
FIN,2017,ECM,15.808920827255488,Finland
FIN,2018,ECM,16.150444260608445,Finland
FIN,2019,ECM,16.375767082829633,Finland
FIN,2020,ECM,16.90456714669939,Finland
FIN,2021,ECM,17.7482741534584,Finland
FIN,2022,ECM,19.252433551625284,Finland
FJI,2019,ECM,9.390644364877037,Fiji
FRA,2000,ECM,16.06285047027341,France
FRA,2002,ECM,18.038968732517795,France
FRA,2003,ECM,18.289502521008576,France
FRA,2004,ECM,18.845988768181282,France
FRA,2006,ECM,20.31874418827253,France
FRA,2007,ECM,20.72864307876438,France
FRA,2008,ECM,21.356625752426513,France
FRA,2009,ECM,22.160398421899373,France
FRA,2012,ECM,22.117398120885706,France
FRA,2013,ECM,21.935808856071787,France
FRA,2014,ECM,21.891168581404134,France
FRA,2015,ECM,21.772263735661554,France
FRA,2016,ECM,21.650358798328373,France
FRA,2018,ECM,19.662675430699085,France
FRA,2019,ECM,19.68774604644092,France
FRA,2020,ECM,19.54459919296391,France
FRA,2021,ECM,19.608276958267655,France
FRA,2022,ECM,21.17190989743068,France
GBR,2000,ECM,15.316749476232182,United Kingdom
GBR,2001,ECM,14.980816047961367,United Kingdom
GBR,2002,ECM,15.27611350176777,United Kingdom
GBR,2003,ECM,15.528981166700945,United Kingdom
GBR,2004,ECM,15.854710081791756,United Kingdom
GBR,2005,ECM,15.657061163495827,United Kingdom
GBR,2006,ECM,16.55758630969411,United Kingdom
GBR,2007,ECM,16.464629256575993,United Kingdom
GBR,2008,ECM,17.421232710859027,United Kingdom
GBR,2009,ECM,17.1234099445424,United Kingdom
GBR,2010,ECM,17.454267780112712,United Kingdom
GBR,2011,ECM,17.682971226542477,United Kingdom
GBR,2012,ECM,17.764099168718143,United Kingdom
GBR,2013,ECM,17.701277112448953,United Kingdom
GBR,2014,ECM,17.782549896173187,United Kingdom
GBR,2015,ECM,18.319033377878224,United Kingdom
GBR,2016,ECM,18.647198844045178,United Kingdom
GBR,2019,ECM,19.677833734149456,United Kingdom
GBR,2020,ECM,20.031284826647905,United Kingdom
GBR,2021,ECM,20.74702407388408,United Kingdom
GEO,2000,ECM,26.36810564100881,Georgia
GEO,2001,ECM,26.44122089220299,Georgia
GEO,2002,ECM,25.778862397895786,Georgia
GEO,2003,ECM,26.53498104794639,Georgia
GEO,2004,ECM,25.017743361305577,Georgia
GEO,2006,ECM,30.051832510369735,Georgia
GEO,2007,ECM,24.52564526869453,Georgia
GEO,2010,ECM,22.069517400105276,Georgia
GEO,2012,ECM,20.999022047736265,Georgia
GEO,2016,ECM,15.228068673079505,Georgia
GEO,2017,ECM,11.859439970977848,Georgia
GEO,2018,ECM,12.852652562312066,Georgia
GEO,2019,ECM,12.150254642453314,Georgia
GEO,2020,ECM,14.070384837479036,Georgia
GEO,2021,ECM,13.661320431001789,Georgia
GEO,2022,ECM,18.114883082047495,Georgia
GEO,2023,ECM,15.4467241976631,Georgia
GHA,2015,ECM,26.084138643926963,Ghana
GHA,2016,ECM,23.799661904403273,Ghana
GHA,2017,ECM,18.74407312678407,Ghana
GHA,2018,ECM,22.001730043197192,Ghana
GHA,2019,ECM,16.12880161326421,Ghana
GHA,2020,ECM,16.440444168767794,Ghana
GHA,2021,ECM,15.806284963563913,Ghana
GHA,2022,ECM,15.14244909611521,Ghana
GHA,2023,ECM,20.638062781222004,Ghana
GIB,2000,ECM,NA,Gibraltar
GIB,2001,ECM,NA,Gibraltar
GIB,2002,ECM,NA,Gibraltar
GIB,2003,ECM,NA,Gibraltar
GIB,2004,ECM,NA,Gibraltar
GIB,2005,ECM,NA,Gibraltar
GIB,2006,ECM,NA,Gibraltar
GIB,2008,ECM,NA,Gibraltar
GIB,2009,ECM,NA,Gibraltar
GIB,2010,ECM,NA,Gibraltar
GIB,2020,ECM,NA,Gibraltar
GMB,2004,ECM,NA,Gambia
GMB,2011,ECM,13.81278291776411,Gambia
GRC,2004,ECM,29.66637115935698,Greece
GRC,2005,ECM,29.440629908188914,Greece
GRC,2007,ECM,32.24334280760431,Greece
GRC,2008,ECM,29.464215300922497,Greece
GRC,2010,ECM,25.937312544044637,Greece
GRC,2011,ECM,25.300366347491103,Greece
GRC,2012,ECM,25.406952396312604,Greece
GRC,2013,ECM,26.120018115284658,Greece
GRC,2014,ECM,25.73425769573776,Greece
GRC,2016,ECM,25.742192916882384,Greece
GRC,2017,ECM,26.81723725406305,Greece
GRC,2018,ECM,26.064333991325643,Greece
GRC,2019,ECM,26.375607798459455,Greece
GRC,2020,ECM,28.3465255664109,Greece
GRC,2021,ECM,26.650497870770007,Greece
GRC,2022,ECM,26.865553844478917,Greece
GRD,2015,ECM,15.780088262674234,Grenada
GRD,2017,ECM,10.167778623355357,Grenada
GRD,2018,ECM,10.494647485432528,Grenada
GTM,2002,ECM,26.978815422299963,Guatemala
GTM,2007,ECM,26.368556916661596,Guatemala
GTM,2014,ECM,26.306309473294014,Guatemala
GTM,2015,ECM,24.499496800122134,Guatemala
GUY,2005,ECM,10.266998710167057,Guyana
GUY,2006,ECM,9.632673817933822,Guyana
GUY,2007,ECM,7.306727128418846,Guyana
GUY,2008,ECM,8.24383566078075,Guyana
GUY,2009,ECM,9.289852778665212,Guyana
GUY,2010,ECM,5.706083346608976,Guyana
GUY,2011,ECM,3.824970630355222,Guyana
GUY,2012,ECM,8.820950993596997,Guyana
HKG,2003,ECM,18.894723174186375,Hong Kong SAR China
HKG,2004,ECM,18.710585790069455,Hong Kong SAR China
HKG,2005,ECM,19.848842282843844,Hong Kong SAR China
HKG,2006,ECM,19.786562462699774,Hong Kong SAR China
HND,2003,ECM,35.78906569197224,Honduras
HND,2012,ECM,24.56319799620222,Honduras
HND,2015,ECM,24.186202270601616,Honduras
HND,2016,ECM,25.959030389122606,Honduras
HND,2017,ECM,28.162518225634088,Honduras
HND,2018,ECM,27.041439482062472,Honduras
HND,2019,ECM,26.678122430883167,Honduras
HRV,2001,ECM,25.82099171628334,Croatia
HRV,2002,ECM,24.500095222452483,Croatia
HRV,2003,ECM,21.8609540343841,Croatia
HRV,2005,ECM,18.74193831094413,Croatia
HRV,2006,ECM,19.764189118733118,Croatia
HRV,2007,ECM,18.826937172422813,Croatia
HRV,2008,ECM,19.64150768366722,Croatia
HRV,2009,ECM,20.32108244905695,Croatia
HRV,2010,ECM,20.58764218722561,Croatia
HRV,2012,ECM,22.845790713684604,Croatia
HRV,2014,ECM,23.543009161870273,Croatia
HRV,2015,ECM,22.786410865924136,Croatia
HRV,2016,ECM,25.963275857416722,Croatia
HRV,2017,ECM,27.272654764529847,Croatia
HRV,2018,ECM,24.298878922214783,Croatia
HRV,2019,ECM,24.171572811257505,Croatia
HRV,2020,ECM,25.984993543680048,Croatia
HRV,2022,ECM,25.671138997215458,Croatia
HUN,2000,ECM,19.811427924389985,Hungary
HUN,2001,ECM,20.742486190919035,Hungary
HUN,2002,ECM,20.974250987291377,Hungary
HUN,2003,ECM,18.968001018656842,Hungary
HUN,2004,ECM,17.313308510991064,Hungary
HUN,2005,ECM,19.308922473062974,Hungary
HUN,2006,ECM,20.372724211366172,Hungary
HUN,2008,ECM,16.595707655401014,Hungary
HUN,2009,ECM,17.854479362372707,Hungary
HUN,2010,ECM,19.211910662956857,Hungary
HUN,2011,ECM,17.95114571973083,Hungary
HUN,2012,ECM,17.019507504182986,Hungary
HUN,2013,ECM,17.87178181545043,Hungary
HUN,2014,ECM,19.055968740461385,Hungary
HUN,2015,ECM,19.273820518990508,Hungary
HUN,2016,ECM,20.670039844004968,Hungary
HUN,2017,ECM,21.705852812898854,Hungary
HUN,2018,ECM,22.00072054941818,Hungary
HUN,2019,ECM,21.647518692686656,Hungary
HUN,2020,ECM,17.78354887266386,Hungary
HUN,2021,ECM,21.316741949880303,Hungary
HUN,2022,ECM,22.595758913194256,Hungary
IDN,2015,ECM,16.91180957111453,Indonesia
IDN,2016,ECM,17.66451920867022,Indonesia
IDN,2017,ECM,18.423155481153646,Indonesia
IDN,2018,ECM,18.951952247986195,Indonesia
IND,2013,ECM,30.83936221362047,India
IND,2014,ECM,30.700547222578823,India
IND,2015,ECM,30.59660210483317,India
IND,2016,ECM,30.527514672668076,India
IND,2017,ECM,29.372198690862728,India
IND,2018,ECM,28.56149698721961,India
IND,2019,ECM,27.407965701279174,India
IND,2020,ECM,25.46393359833073,India
IND,2021,ECM,28.100651822290207,India
IND,2022,ECM,27.87068336783286,India
IND,2023,ECM,26.47838170162747,India
IRL,2000,ECM,14.541703047773868,Ireland
IRL,2001,ECM,15.003122511423205,Ireland
IRL,2002,ECM,13.173710257145634,Ireland
IRL,2003,ECM,14.82181201023691,Ireland
IRL,2004,ECM,14.360073066423048,Ireland
IRL,2009,ECM,14.607847227044699,Ireland
IRL,2010,ECM,15.21753652626153,Ireland
IRL,2012,ECM,16.658875853728507,Ireland
IRL,2013,ECM,12.394761592845757,Ireland
IRL,2014,ECM,14.283604795919619,Ireland
IRL,2015,ECM,14.813188157069291,Ireland
IRL,2016,ECM,16.49911398050168,Ireland
IRL,2018,ECM,18.82085766488592,Ireland
IRL,2019,ECM,19.77540319794139,Ireland
IRL,2020,ECM,20.197414936892518,Ireland
IRL,2021,ECM,19.95836786670287,Ireland
IRL,2022,ECM,20.354148040441718,Ireland
IRN,2004,ECM,16.02605597139922,Iran
IRN,2005,ECM,27.029625906660314,Iran
IRN,2006,ECM,23.022612353683357,Iran
IRN,2007,ECM,27.029625906660314,Iran
IRN,2009,ECM,27.2784391293914,Iran
IRN,2011,ECM,29.36169668605323,Iran
IRN,2012,ECM,29.827622100078827,Iran
IRN,2015,ECM,26.665750085159996,Iran
IRN,2016,ECM,26.612624555349072,Iran
IRN,2017,ECM,29.12185026603892,Iran
IRN,2018,ECM,27.14992820408283,Iran
IRN,2019,ECM,27.678313853072716,Iran
IRN,2020,ECM,27.13198027760089,Iran
IRN,2021,ECM,28.00687516829598,Iran
IRN,2022,ECM,27.031194154227332,Iran
IRQ,2004,ECM,25.052590916472333,Iraq
ISL,2000,ECM,15.231397740580169,Iceland
ISL,2001,ECM,14.106623272720014,Iceland
ISL,2002,ECM,18.464761984119544,Iceland
ISL,2003,ECM,16.381856998862034,Iceland
ISL,2004,ECM,18.26182921315668,Iceland
ISL,2005,ECM,20.64302322201384,Iceland
ISL,2006,ECM,23.02101384183388,Iceland
ISL,2007,ECM,19.11909809199456,Iceland
ISL,2008,ECM,18.99134391603076,Iceland
ISL,2009,ECM,22.736534511919864,Iceland
ISL,2010,ECM,25.565491132966162,Iceland
ISL,2018,ECM,21.752524451640603,Iceland
ISL,2019,ECM,28.288050156642353,Iceland
ISL,2020,ECM,23.30347758977799,Iceland
ISL,2021,ECM,24.8728541757718,Iceland
ISL,2022,ECM,22.257272733005305,Iceland
ISR,2020,ECM,19.17233283670619,Israel
ISR,2021,ECM,19.22337156364751,Israel
ISR,2022,ECM,19.167496554895067,Israel
ITA,2000,ECM,23.605372152168442,Italy
ITA,2001,ECM,26.506858079411067,Italy
ITA,2002,ECM,21.692516152687652,Italy
ITA,2003,ECM,23.526793508785225,Italy
ITA,2004,ECM,23.341867642440313,Italy
ITA,2005,ECM,23.394007356017624,Italy
ITA,2006,ECM,23.601069871082096,Italy
ITA,2007,ECM,23.766182589699568,Italy
ITA,2008,ECM,25.24791778322238,Italy
ITA,2011,ECM,24.995721544889427,Italy
ITA,2012,ECM,28.847616110421733,Italy
ITA,2013,ECM,26.768488078364676,Italy
ITA,2014,ECM,26.32647909261105,Italy
ITA,2015,ECM,26.60792392531654,Italy
ITA,2016,ECM,24.93863670472905,Italy
ITA,2018,ECM,25.279289892898234,Italy
ITA,2019,ECM,24.99585790194377,Italy
ITA,2020,ECM,24.215887264961207,Italy
ITA,2021,ECM,24.674754341550265,Italy
ITA,2022,ECM,24.32290733360481,Italy
JOR,2004,ECM,22.26322896976821,Jordan
JOR,2005,ECM,2.51077165312935,Jordan
JOR,2007,ECM,21.379121208716377,Jordan
JOR,2020,ECM,25.734540482647837,Jordan
JOR,2021,ECM,23.441724459054665,Jordan
JOR,2022,ECM,26.21307260322145,Jordan
JOR,2023,ECM,28.483773192847156,Jordan
KAZ,2016,ECM,24.176980001176005,Kazakhstan
KAZ,2017,ECM,24.365884159002576,Kazakhstan
KAZ,2018,ECM,25.356942205926114,Kazakhstan
KAZ,2019,ECM,24.278922367727034,Kazakhstan
KAZ,2020,ECM,22.59486914251546,Kazakhstan
KEN,2000,ECM,21.44281856776554,Kenya
KEN,2001,ECM,20.018078661008644,Kenya
KGZ,2001,ECM,33.98844172054919,Kyrgyzstan
KGZ,2002,ECM,33.54077263176408,Kyrgyzstan
KGZ,2003,ECM,26.44962953927412,Kyrgyzstan
KGZ,2004,ECM,27.823845230531486,Kyrgyzstan
KGZ,2005,ECM,49.98188669378861,Kyrgyzstan
KGZ,2006,ECM,27.191413574724482,Kyrgyzstan
KGZ,2007,ECM,29.698673325809676,Kyrgyzstan
KGZ,2008,ECM,25.70384815245151,Kyrgyzstan
KGZ,2009,ECM,28.08000453040608,Kyrgyzstan
KGZ,2010,ECM,28.389625168062636,Kyrgyzstan
KGZ,2011,ECM,24.778663319416264,Kyrgyzstan
KGZ,2012,ECM,26.85505679697765,Kyrgyzstan
KGZ,2015,ECM,18.532095495573607,Kyrgyzstan
KGZ,2016,ECM,15.399318019937638,Kyrgyzstan
KGZ,2017,ECM,22.36714328910078,Kyrgyzstan
KGZ,2018,ECM,14.202577752167759,Kyrgyzstan
KGZ,2019,ECM,20.248065710067344,Kyrgyzstan
KGZ,2020,ECM,19.679826342710747,Kyrgyzstan
KGZ,2021,ECM,18.926869234469983,Kyrgyzstan
KGZ,2022,ECM,32.77191571427197,Kyrgyzstan
KGZ,2023,ECM,14.517475637090236,Kyrgyzstan
KGZ,2024,ECM,22.530050555955437,Kyrgyzstan
KHM,2000,ECM,5.43146074421198,Cambodia
KHM,2001,ECM,3.3264931704869936,Cambodia
KHM,2002,ECM,3.935852827949412,Cambodia
KHM,2004,ECM,4.094754654361776,Cambodia
KHM,2007,ECM,12.454158300897452,Cambodia
KHM,2008,ECM,13.841616257999537,Cambodia
KHM,2019,ECM,19.501095722016178,Cambodia
KIR,2008,ECM,NA,Kiribati
KIR,2012,ECM,NA,Kiribati
KOR,2000,ECM,29.431350487612644,South Korea
KOR,2001,ECM,29.407198126881738,South Korea
KOR,2002,ECM,30.627418482236706,South Korea
KOR,2003,ECM,26.215818496982685,South Korea
KOR,2004,ECM,24.86747142821629,South Korea
KOR,2006,ECM,25.0851837007222,South Korea
KOR,2007,ECM,24.13447001404331,South Korea
KOR,2008,ECM,23.839246754702536,South Korea
KOR,2009,ECM,23.941575198939432,South Korea
KOR,2011,ECM,23.822866938522065,South Korea
KOR,2015,ECM,20.016934282697648,South Korea
KOR,2016,ECM,20.560146208532878,South Korea
KOR,2017,ECM,19.257120494341162,South Korea
KOR,2019,ECM,19.548136203802727,South Korea
KOR,2020,ECM,19.91336337673154,South Korea
KOR,2021,ECM,20.706816702118353,South Korea
KOR,2022,ECM,21.182341130022746,South Korea
LAO,2001,ECM,18.145024736207752,Laos
LAO,2004,ECM,20.102997363159766,Laos
LAO,2005,ECM,18.266550035373395,Laos
LAO,2009,ECM,12.44882486459427,Laos
LAO,2011,ECM,14.358872537012116,Laos
LAO,2012,ECM,9.839533913484532,Laos
LAO,2015,ECM,17.496459678304372,Laos
LAO,2016,ECM,17.32364739664221,Laos
LAO,2017,ECM,17.52319618993741,Laos
LAO,2018,ECM,17.450508577659395,Laos
LAO,2019,ECM,18.49279162238732,Laos
LBN,2000,ECM,23.508148405976943,Lebanon
LBN,2001,ECM,20.637737267228914,Lebanon
LBN,2002,ECM,17.8327509248961,Lebanon
LBN,2004,ECM,23.091680238062416,Lebanon
LBN,2005,ECM,17.122374431001717,Lebanon
LBN,2006,ECM,18.54622261619132,Lebanon
LBN,2007,ECM,19.785750701668356,Lebanon
LBN,2008,ECM,21.053075480313467,Lebanon
LBN,2009,ECM,20.312871969641463,Lebanon
LBN,2010,ECM,21.60045157850638,Lebanon
LBN,2011,ECM,22.466290251150934,Lebanon
LBR,2000,ECM,30.544987819737162,Liberia
LCA,2023,ECM,11.494846610348668,St. Lucia
LIE,2003,ECM,75.40983960244687,Liechtenstein
LIE,2004,ECM,76.71232868193869,Liechtenstein
LIE,2006,ECM,42.18749986169862,Liechtenstein
LIE,2007,ECM,47.95847495417377,Liechtenstein
LIE,2008,ECM,36.60946853671861,Liechtenstein
LIE,2009,ECM,47.423476658544274,Liechtenstein
LIE,2010,ECM,73.24841000824935,Liechtenstein
LIE,2011,ECM,79.98453853699098,Liechtenstein
LIE,2012,ECM,61.586024627304106,Liechtenstein
LIE,2018,ECM,66.00673426879248,Liechtenstein
LIE,2019,ECM,73.33469668169175,Liechtenstein
LIE,2020,ECM,68.2825816860667,Liechtenstein
LKA,2015,ECM,14.486277295627165,Sri Lanka
LKA,2016,ECM,19.330324447844518,Sri Lanka
LKA,2017,ECM,21.3142418868824,Sri Lanka
LKA,2018,ECM,22.762836207525332,Sri Lanka
LKA,2019,ECM,17.98559963196408,Sri Lanka
LKA,2020,ECM,16.548819181909455,Sri Lanka
LKA,2021,ECM,20.99982861967562,Sri Lanka
LKA,2022,ECM,18.924983089232125,Sri Lanka
LKA,2023,ECM,19.379839147466324,Sri Lanka
LSO,2012,ECM,21.715370733052318,Lesotho
LSO,2015,ECM,14.464926034008782,Lesotho
LSO,2018,ECM,13.47767073205525,Lesotho
LTU,2000,ECM,24.496507969182044,Lithuania
LTU,2001,ECM,22.445829273307925,Lithuania
LTU,2002,ECM,23.584120165149326,Lithuania
LTU,2003,ECM,21.306236280825917,Lithuania
LTU,2004,ECM,21.374470048596013,Lithuania
LTU,2005,ECM,21.214478931918002,Lithuania
LTU,2006,ECM,18.43015057701452,Lithuania
LTU,2007,ECM,19.192009162253797,Lithuania
LTU,2008,ECM,20.241643861728416,Lithuania
LTU,2009,ECM,18.339497031447273,Lithuania
LTU,2010,ECM,17.395393734782928,Lithuania
LTU,2011,ECM,17.46847219273415,Lithuania
LTU,2012,ECM,16.55139845143621,Lithuania
LTU,2013,ECM,15.74991280386841,Lithuania
LTU,2014,ECM,16.929501566667348,Lithuania
LTU,2015,ECM,17.192760642504748,Lithuania
LTU,2016,ECM,16.40544810490451,Lithuania
LTU,2017,ECM,17.482373268047724,Lithuania
LTU,2018,ECM,18.970056138935494,Lithuania
LTU,2019,ECM,17.873657487956716,Lithuania
LTU,2020,ECM,18.303534738343124,Lithuania
LTU,2021,ECM,18.536547309734807,Lithuania
LTU,2022,ECM,17.125569835917972,Lithuania
LUX,2008,ECM,0,Luxembourg
LUX,2012,ECM,32.36691163224251,Luxembourg
LUX,2013,ECM,19.624058195066247,Luxembourg
LUX,2014,ECM,21.71530696013325,Luxembourg
LUX,2015,ECM,11.362751133777781,Luxembourg
LUX,2016,ECM,18.70993567596941,Luxembourg
LUX,2018,ECM,13.52637268344823,Luxembourg
LUX,2019,ECM,18.918917797358702,Luxembourg
LUX,2020,ECM,22.83737947625441,Luxembourg
LUX,2021,ECM,24.719400726558753,Luxembourg
LUX,2022,ECM,22.052046469284154,Luxembourg
LVA,2000,ECM,11.549342931670505,Latvia
LVA,2001,ECM,26.28811578795719,Latvia
LVA,2002,ECM,17.248820962811788,Latvia
LVA,2003,ECM,17.650111082273774,Latvia
LVA,2004,ECM,16.480463582524372,Latvia
LVA,2005,ECM,16.15290692021473,Latvia
LVA,2006,ECM,16.47357619658402,Latvia
LVA,2007,ECM,16.17099156297142,Latvia
LVA,2008,ECM,16.86267007149915,Latvia
LVA,2009,ECM,15.646790397095511,Latvia
LVA,2010,ECM,15.349595234040214,Latvia
LVA,2011,ECM,15.057241337316995,Latvia
LVA,2012,ECM,16.84401746842411,Latvia
LVA,2013,ECM,16.269421445111735,Latvia
LVA,2014,ECM,19.66663728006741,Latvia
LVA,2015,ECM,16.573552583298888,Latvia
LVA,2016,ECM,15.986862172030023,Latvia
LVA,2017,ECM,17.26456042984903,Latvia
LVA,2018,ECM,16.11474643897661,Latvia
LVA,2019,ECM,15.25026805633017,Latvia
LVA,2020,ECM,16.268250440680017,Latvia
LVA,2021,ECM,17.02814784124176,Latvia
LVA,2022,ECM,18.33119348962498,Latvia
MAC,2005,ECM,14.108193083275792,Macao SAR China
MAC,2006,ECM,12.591913118695752,Macao SAR China
MAC,2007,ECM,21.932446439031555,Macao SAR China
MAC,2008,ECM,11.188618416463529,Macao SAR China
MAC,2009,ECM,15.544146567426578,Macao SAR China
MAC,2010,ECM,15.070369843239689,Macao SAR China
MAC,2011,ECM,7.576137944094996,Macao SAR China
MAC,2012,ECM,9.34522843195223,Macao SAR China
MAC,2015,ECM,12.711266303621734,Macao SAR China
MAC,2016,ECM,15.386477493118763,Macao SAR China
MAC,2017,ECM,10.011033549794371,Macao SAR China
