country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
SGP,2023,NA,NA,NA,NA,NA,NA,NA,NA,Singapore
SGP,2024,NA,NA,NA,NA,NA,NA,NA,NA,Singapore
SLB,2000,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2001,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2002,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2003,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2004,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2005,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2006,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2007,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2008,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2009,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2010,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2011,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2012,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2013,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2014,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2015,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2016,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2017,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2018,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2019,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2020,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2021,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2022,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2023,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLB,2024,NA,NA,NA,NA,NA,NA,NA,NA,Solomon Islands
SLE,2000,64.84947635091845,35.15052364908155,59.130448568166294,18.26089855181395,22.60865288001977,3.7499177194698197,37.50005528892556,58.75002699160462,Sierra Leone
SLE,2001,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2002,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2003,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2004,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2005,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2006,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2007,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2008,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2009,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2010,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2011,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2012,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2013,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2014,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2015,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2016,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2017,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2018,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2019,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2020,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2021,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2022,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2023,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLE,2024,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
SLV,2000,NA,NA,NA,NA,NA,NA,NA,NA,El Salvador
SLV,2001,NA,NA,NA,NA,NA,NA,NA,NA,El Salvador
SLV,2002,28.500356215727262,71.49964378427273,7.0126091096592775,41.374488149590746,51.61290274074998,1.8582332898511829,26.290421896947603,71.85134481320121,El Salvador
SLV,2003,27.77916359745875,72.22083640254125,11.16962359343919,24.973692349077783,63.85668405748303,4.152646777862303,16.27384793555887,79.57350528657884,El Salvador
SLV,2004,NA,NA,NA,NA,NA,NA,NA,NA,El Salvador
SLV,2005,27.307373139203193,72.6926268607968,12.02718403999178,43.840924737671514,44.131891222336705,3.0395099188645056,29.736581375562622,67.22390870557287,El Salvador
SLV,2006,25.40067967035668,74.59932032964332,11.123021974307502,46.63101716504527,42.245960860647216,2.936644356741434,33.17876276272986,63.8845928805287,El Salvador
SLV,2007,27.388884185015616,72.61111581498439,11.081552309846812,50.265990025645145,38.65245766450804,3.122085671025376,37.791241949592255,59.086672379382364,El Salvador
SLV,2008,27.198729683216744,72.80127031678326,8.117127334906234,64.87025188866048,27.012620776433277,2.80471986217984,52.25069036477875,44.9445897730414,El Salvador
SLV,2009,24.61988787507656,75.38011212492344,9.47217119618263,65.00360232269794,25.524226481119427,2.78872331572031,52.39500273494906,44.81627394933062,El Salvador
SLV,2010,24.170741484213217,75.82925851578678,7.8779371774433695,64.72674667988969,27.395316142666942,2.1578101961031795,49.275361322325665,48.56682848157116,El Salvador
SLV,2011,22.750093695298617,77.24990630470138,6.709957853242152,67.46032179874011,25.829720348017744,2.207442882135793,52.76685933722517,45.025697780639035,El Salvador
SLV,2012,22.405392114709933,77.59460788529007,9.13140947346286,61.9895931346813,28.878997391855847,2.6889879095123326,48.28203969303054,49.02897239745713,El Salvador
SLV,2013,NA,NA,NA,NA,NA,NA,NA,NA,El Salvador
SLV,2014,NA,NA,NA,NA,NA,NA,NA,NA,El Salvador
SLV,2015,21.427385662541646,78.57261433745836,7.991060155875748,59.746096647283565,32.262843196840684,2.449417662605311,48.562306896197235,48.98827544119745,El Salvador
SLV,2016,20.11145707548982,79.88854292451019,9.451462613174616,56.2868951043792,34.261642282446175,2.835926579439938,45.53405519914781,51.63001822141226,El Salvador
SLV,2017,19.68338366813209,80.3166163318679,10.626052370303304,49.01151337954131,40.362434250155374,3.3687946480138913,42.93313788110319,53.69806747088292,El Salvador
SLV,2018,19.459819815380335,80.54018018461967,8.677345870124679,48.52565979461027,42.79699433526505,2.586869552210116,41.23763851944649,56.17549192834339,El Salvador
SLV,2019,20.68552137268421,79.3144786273158,9.925350910200063,45.597064256520724,44.47758483327921,2.5254912409559087,39.873729057762205,57.60077970128188,El Salvador
SLV,2020,23.30779841791171,76.69220158208829,7.298271784020255,32.701727393478,60.00000082250174,2.732831246016853,36.21650368442107,61.05066506956208,El Salvador
SLV,2021,39.63698420635795,60.36301579364205,3.9321759973867048,46.29914929060682,49.76867471200647,3.705883041004022,34.420404733988455,61.87371222500752,El Salvador
SLV,2022,28.87059795925212,71.12940204074788,8.26522240389504,37.1456177072473,54.589159888857665,4.4539419782040115,36.46201698251838,59.084041039277615,El Salvador
SLV,2023,36.55625037314536,63.443749626854654,9.252368907361728,41.718317371298525,49.029313721339754,7.673121313146666,31.994466952169535,60.3324117346838,El Salvador
SLV,2024,NA,NA,NA,NA,NA,NA,NA,NA,El Salvador
SMR,2000,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2001,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2002,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2003,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2004,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2005,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2006,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2007,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2008,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2022,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SMR,2023,25.855517114464494,74.14448288553551,0,0,100,0,0,100,San Marino
SMR,2024,NA,NA,NA,NA,NA,NA,NA,NA,San Marino
SRB,2000,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2001,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2002,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2003,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2004,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2005,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2006,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2007,33.86165480950065,66.13834519049935,20.992155974372622,2.238338400881679,76.76950562474569,6.857921859010793,2.3531996720301684,90.78887846895903,Serbia
SRB,2008,32.91837829825533,67.08162170174468,22.51906260417017,16.85260748150945,60.628329914320375,6.672517206881423,24.143985369842255,69.18349742327632,Serbia
SRB,2009,33.15924239292089,66.84075760707911,19.916072219296154,18.682145930941456,61.40178184976239,5.528659820943142,24.125109588474878,70.34623059058198,Serbia
SRB,2010,32.36516708862446,67.63483291137554,16.71841566488104,17.361433848358953,65.92015048676,3.8036330817290422,27.25942618310978,68.93694073516117,Serbia
SRB,2011,31.801832689820287,68.19816731017971,24.433112654695048,15.178763837660531,60.38812350764442,6.601807932527821,25.726211040371332,67.67198102710084,Serbia
SRB,2012,30.639624737058323,69.36037526294167,21.497078771479995,14.241023347618556,64.26189788090146,5.80848224409805,24.8691773043747,69.32234045152725,Serbia
SRB,2013,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2014,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
SRB,2015,32.154403946651044,67.84559605334896,30.38916966226043,13.410918065098034,56.19991227264153,8.34398026628882,23.03859652120218,68.617423212509,Serbia
SRB,2016,33.0921967324251,66.90780326757489,29.2032124674424,12.968830634042064,57.82795689851553,9.270837332312775,24.335927907917217,66.39323475977001,Serbia
SRB,2017,31.95590919914696,68.04409080085304,26.913224669840535,13.108768312110652,59.97800701804882,7.341226903035297,24.921507519698906,67.7372655772658,Serbia
SRB,2018,34.06515024820305,65.93484975179695,30.910779011639793,13.486643935391522,55.60257705296869,9.282998450114107,24.999986813325844,65.71701473656005,Serbia
SRB,2019,33.5010467629434,66.4989532370566,26.67776866058762,15.640606096772519,57.68162524263985,7.927328046494077,26.51412204100916,65.55854991249677,Serbia
SRB,2020,34.69436923083995,65.30563076916006,27.27271951461974,19.112392706512342,53.6148877788679,8.694470715120742,28.460804121679693,62.84472516319957,Serbia
SRB,2021,34.62569326026075,65.37430673973925,27.437151998171107,19.11739604955172,53.44545195227718,9.333520535951884,30.53953613513733,60.126943328910784,Serbia
SRB,2022,35.58096230102717,64.41903769897283,25.662924872204574,18.455234915722208,55.88184021207322,9.956711113033275,28.988860857235306,61.05442802973141,Serbia
SRB,2023,35.44789195030699,64.552108049693,23.138752135034657,19.99302938922724,56.8682184757381,8.72144259756495,32.838930982453554,58.439626419981494,Serbia
SRB,2024,NA,NA,NA,NA,NA,NA,NA,NA,Serbia
STP,2000,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2001,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2002,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2003,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2004,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2005,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2006,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2007,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2008,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2009,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2010,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2011,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2012,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2013,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2014,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2015,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2016,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2017,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2018,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2019,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2020,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2021,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2022,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2023,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
STP,2024,NA,NA,NA,NA,NA,NA,NA,NA,São Tomé & Príncipe
SVK,2000,28.124291786830575,71.87570821316942,19.865102607924946,6.192528393797871,73.94236899827719,7.249345168297655,21.484953314588154,71.2657015171142,Slovakia
SVK,2001,29.635238947254468,70.36476105274552,27.796882975031977,5.636834657798728,66.56628236716931,11.860415487082694,20.381075392550567,67.75850912036672,Slovakia
SVK,2002,29.578719354344425,70.42128064565559,31.453561066867525,5.242229323453131,63.30420960967933,12.04049138433292,18.91779445951291,69.04171415615417,Slovakia
SVK,2003,30.097313699432576,69.90268630056742,35.404834606501886,5.68183042925342,58.913334964244704,12.806649483371487,19.103725676742446,68.08962483988607,Slovakia
SVK,2004,29.8459084343775,70.1540915656225,36.30330285946477,6.635089884072356,57.06160725646288,14.634571105538424,19.64160543858611,65.72382345587546,Slovakia
SVK,2005,29.75108014456674,70.24891985543327,34.10258215111264,4.8148079727928375,61.082609876094516,13.238129631762794,17.79525313552084,68.96661723271636,Slovakia
SVK,2006,27.220602178094143,72.77939782190586,34.20903621050519,5.825254011327974,59.96570977816684,13.696272851764672,18.387191806026056,67.91653534220926,Slovakia
SVK,2007,25.792283821545187,74.20771617845482,36.01186432837972,4.362798872364191,59.62533679925609,14.060546014870933,19.21746854728965,66.72198543783942,Slovakia
SVK,2008,24.877107910186623,75.12289208981338,36.55184836803904,4.044125619922822,59.40402601203814,14.35643313496699,17.292198620504514,68.3513682445285,Slovakia
SVK,2009,23.57933889187057,76.42066110812942,38.113697871747895,4.01197277716675,57.87432935108535,13.374874965659473,18.87472011859309,67.75040491574745,Slovakia
SVK,2010,23.905510067329537,76.09448993267046,39.684144288452266,4.584797252613574,55.73105845893416,13.869164948715632,19.50892062881445,66.62191442246991,Slovakia
SVK,2011,23.593217151055214,76.40678284894479,39.612295667191,5.06586396837018,55.32184036443882,12.70636534244538,20.330151695797316,66.96348296175731,Slovakia
SVK,2012,23.943185179790962,76.05681482020904,37.8082435290481,4.748820008071906,57.44293646288,13.492802022543923,18.010839693892574,68.4963582835635,Slovakia
SVK,2013,24.829576243504974,75.17042375649503,39.57597844283851,4.221663111942606,56.20235844521888,13.009447706466748,17.149278974141016,69.84127331939224,Slovakia
SVK,2014,25.638874688264814,74.3611253117352,39.06765746010299,5.812391425507222,55.119951114389785,12.567811495937228,18.9844279457743,68.44776055828848,Slovakia
SVK,2015,24.833267233260138,75.16673276673987,47.64808580492791,4.7256260844737215,47.62628811059837,14.58810133202342,18.460605798974157,66.95129286900242,Slovakia
SVK,2016,NA,NA,NA,NA,NA,NA,NA,NA,Slovakia
SVK,2017,24.49313012689264,75.50686987310735,48.74171344131021,5.456956892606053,45.80132966608373,15.094328763886145,21.38845553923489,63.51721569687896,Slovakia
SVK,2018,24.749346940117512,75.2506530598825,47.77162309386563,7.719198361853611,44.50917854428076,13.945464870973701,23.362586564322168,62.69194856470413,Slovakia
SVK,2019,24.6972891029462,75.3027108970538,49.054742008111425,7.06466366890654,43.880594322982034,13.900408369351938,23.32296094368675,62.77663068696131,Slovakia
SVK,2020,24.618104486392937,75.38189551360706,46.0512899181195,9.846134568492923,44.10257551338757,12.086741160776581,24.760034288892015,63.1532245503314,Slovakia
SVK,2021,23.53908407743426,76.46091592256575,46.47884786959119,9.678586850023414,43.8425652803854,11.256635963504621,26.000003988509746,62.74336004798564,Slovakia
SVK,2022,23.826311540360763,76.17368845963924,44.19304075184063,11.576135592186217,44.230823655973154,11.51333983446297,27.67306904360862,60.81359112192841,Slovakia
SVK,2023,NA,NA,NA,NA,NA,NA,NA,NA,Slovakia
SVK,2024,NA,NA,NA,NA,NA,NA,NA,NA,Slovakia
SVN,2000,NA,NA,NA,NA,NA,NA,NA,NA,Slovenia
SVN,2001,17.936518206744104,82.0634817932559,23.728773107173787,2.7118389812820873,73.55938791154412,7.95453951059476,7.251092721035694,84.79436776836955,Slovenia
SVN,2002,18.28399677553632,81.71600322446369,26.704551052548247,2.414730334860277,70.88071861259148,7.4709998931374075,8.677504356149935,83.85149575071267,Slovenia
SVN,2003,18.18597740562959,81.8140225943704,24.96286177275626,2.823210152371872,72.21392807487187,7.688332562108132,7.223943310830759,85.08772412706111,Slovenia
SVN,2004,NA,NA,NA,NA,NA,NA,NA,NA,Slovenia
SVN,2005,17.87489015491051,82.1251098450895,31.933848346517536,3.435075651591762,64.6310760018907,7.066179228833525,9.03398251911936,83.89983825204712,Slovenia
SVN,2006,17.771580648475645,82.22841935152435,28.496724023303,2.091444105003218,69.41183187169378,6.4279083537942014,10.422403870033799,83.14968777617202,Slovenia
SVN,2007,17.090420277033303,82.9095797229667,32.31786275583458,2.9139078051201563,64.76822943904527,7.498896539682712,13.012793835438533,79.48830962487875,Slovenia
SVN,2008,17.821974687379807,82.17802531262019,27.54284269201504,3.3142864269622554,69.1428708810227,6.140354473919325,11.821217073235065,82.03842845284561,Slovenia
SVN,2009,18.087567250926064,81.91243274907394,29.378490871885866,3.2768305117378644,67.34467861637627,6.920948719400435,13.291381725887366,79.78766955471221,Slovenia
SVN,2010,19.38832482231299,80.61167517768702,32.128194500857546,3.8619757268521946,64.00982977229025,7.436964833582958,13.277997145845971,79.28503802057108,Slovenia
SVN,2011,20.424474616205917,79.57552538379409,29.727786157425225,3.2951280343353706,66.9770858082394,7.3846047206057195,15.216793779669175,77.3986014997251,Slovenia
SVN,2012,21.896431427305167,78.10356857269484,36.102238551419596,6.51757835260902,57.38018309597138,9.184775125982666,18.097821174355197,72.71740369966213,Slovenia
SVN,2013,22.5645689748683,77.43543102513169,42.736364440288426,5.29119752611024,51.97243803360133,12.272662729772946,17.829016568489813,69.89832070173723,Slovenia
SVN,2014,23.489774994611476,76.51022500538852,43.12013580606555,7.267435607373794,49.61242858656066,12.891775176854297,19.63335646186343,67.47486836128228,Slovenia
SVN,2015,24.227371921960632,75.77262807803938,44.067784762159995,6.842441096875971,49.08977414096403,13.214058478163409,16.886379421770222,69.89956210006638,Slovenia
SVN,2016,NA,NA,NA,NA,NA,NA,NA,NA,Slovenia
SVN,2017,23.9726877560677,76.0273122439323,44.26174634382268,5.823884667899802,49.914368988277516,13.884615449387692,17.753801607772417,68.36158294283989,Slovenia
SVN,2018,25.09049651008533,74.90950348991467,42.40872900393127,6.149878729672945,51.44139226639578,14.508555275088822,16.420665364637557,69.07077936027362,Slovenia
SVN,2019,24.44381516578851,75.55618483421149,43.866790711688,6.489974124467766,49.64323516384424,12.617509299634456,18.373738888461368,69.00875181190418,Slovenia
SVN,2020,24.454500312438384,75.54549968756162,44.76385162887039,5.681029513164525,49.55511885796508,14.141762462348689,18.810878675936767,67.04735886171454,Slovenia
SVN,2021,23.445390679817056,76.55460932018295,40.96710695196669,8.529229490708644,50.50366355732465,13.000000551915061,19.375005864097538,67.6249935839874,Slovenia
SVN,2022,24.688935059735073,75.31106494026493,41.79926699534754,9.873344444489272,48.32738856016319,14.139210922252571,19.08016887917699,66.78062019857045,Slovenia
SVN,2023,NA,NA,NA,NA,NA,NA,NA,NA,Slovenia
SVN,2024,NA,NA,NA,NA,NA,NA,NA,NA,Slovenia
SWE,2000,25.638126222684456,74.36187377731555,23.9515309874265,21.92451293010249,54.12395608247101,11.427600834561938,13.082645155313669,75.48975401012439,Sweden
SWE,2001,26.850671966552586,73.14932803344742,24.789919568454195,17.45796649211163,57.75211393943417,12.067093599222899,13.177951266604717,74.75495513417239,Sweden
SWE,2002,26.49602049268677,73.50397950731323,24.278783289060122,18.141342693006475,57.579874017933406,11.239009672188418,13.593552104673401,75.16743822313818,Sweden
SWE,2003,25.07874922922338,74.92125077077662,23.976484636459286,17.759670516115996,58.263844847424714,11.509208082207994,13.971175871012104,74.5196160467799,Sweden
SWE,2004,24.487545107287588,75.51245489271243,26.28184799233495,13.938863681077665,59.77928832658738,11.266237975353292,13.224453191572206,75.50930883307451,Sweden
SWE,2005,23.234452122624198,76.76554787737581,25.85945503428546,13.54363322112773,60.59691174458681,10.868074482352679,14.89112712183569,74.24079839581164,Sweden
SWE,2006,23.360679794036802,76.6393202059632,26.640786767415914,10.885664180161331,62.47354905242275,11.631832499860865,14.799876851731012,73.56829064840812,Sweden
SWE,2007,22.419379371443316,77.58062062855669,29.06236686092279,9.396120746940811,61.5415123921364,12.068436668780228,13.62954985959409,74.30201347162568,Sweden
SWE,2008,22.702552879110748,77.29744712088925,28.930064849790693,7.451711998413314,63.618223151795995,12.582373719464751,12.845995879268862,74.57163040126639,Sweden
SWE,2009,22.291326829647346,77.70867317035265,31.724584045087873,7.572711228646188,60.70270472626594,11.981330759568664,13.251930618707217,74.76673862172412,Sweden
SWE,2010,23.40946007356101,76.59053992643898,30.7620816366541,5.952154863459608,63.28576349988629,12.416203336445681,13.465458175776435,74.11833848777788,Sweden
SWE,2011,23.16476375682296,76.83523624317704,27.82194170746572,7.186004064862013,64.99205422767227,11.901401074549566,13.967138788674543,74.1314601367759,Sweden
SWE,2012,23.78421130349826,76.21578869650175,26.107622291424835,9.857412697047591,64.03496501152756,11.901054614290512,13.508101532517856,74.59084385319163,Sweden
SWE,2013,22.94300434209878,77.05699565790121,25.302756273364096,10.425534226050475,64.27170950058543,12.335206948132917,14.493099026789535,73.17169402507756,Sweden
SWE,2014,NA,NA,NA,NA,NA,NA,NA,NA,Sweden
SWE,2015,23.96310989467356,76.03689010532644,26.210902954997362,11.170899973682786,62.618197071319855,11.802718469996282,14.781245009158056,73.41603652084567,Sweden
SWE,2016,24.677011948242452,75.32298805175755,26.601888370635464,11.240412447159976,62.15769918220456,12.00801482769162,15.542850685166215,72.44913448714216,Sweden
SWE,2017,25.01930825179774,74.98069174820226,23.602416856372976,13.258027733294133,63.13955541033289,11.966262489811118,16.818707613877123,71.21502989631175,Sweden
SWE,2018,24.840330129170447,75.15966987082955,23.186170894423313,13.91168900560901,62.902140099967674,11.115386108991638,17.196519344912566,71.6880945460958,Sweden
SWE,2019,25.436064807973224,74.56393519202679,21.446466717677527,14.214195036897312,64.33933824542517,11.28436123688611,16.612469643171586,72.1031691199423,Sweden
SWE,2020,25.802443436333622,74.19755656366638,21.262538057715645,16.11797780744014,62.619484134844214,11.121961115120367,18.236927911631152,70.64111097324847,Sweden
SWE,2021,26.59048892234622,73.40951107765378,21.214794084771537,17.55515275949648,61.23005315573198,10.340006006397743,20.857650480797084,68.80234351280517,Sweden
SWE,2022,26.805467884262523,73.19453211573749,20.693918336252366,21.155819080925884,58.150262582821746,9.505333719523636,24.62415932720864,65.87050695326772,Sweden
SWE,2023,27.216255212721908,72.7837447872781,20.531025042189267,22.97003807109693,56.4989368867138,9.764037460758527,25.280081613263576,64.9558809259779,Sweden
SWE,2024,NA,NA,NA,NA,NA,NA,NA,NA,Sweden
SWZ,2000,48.548526959127464,51.45147304087254,80.64508643584088,0,19.354913564159133,67.7419032366165,0,32.25809676338349,Eswatini
SWZ,2001,50.64981924474124,49.35018075525876,100,0,0,100,0,0,Eswatini
SWZ,2002,40.298490383535764,59.70150961646422,94.11759404569736,0,5.88240595430264,74.99994930623409,0,25.000050693765914,Eswatini
SWZ,2003,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2004,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2005,44.71321836093605,55.28678163906395,40.000064659121534,0,59.99993534087847,36.11111811465182,0,63.888881885348184,Eswatini
SWZ,2006,28.58105256787646,71.41894743212353,54.16659884903796,0,45.83340115096205,60.784288415024434,0,39.21571158497556,Eswatini
SWZ,2007,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2008,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2009,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2010,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2011,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2012,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2013,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2014,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2015,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2016,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2017,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2018,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2019,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2020,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2021,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2022,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2023,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SWZ,2024,NA,NA,NA,NA,NA,NA,NA,NA,Eswatini
SXM,2000,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2001,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2002,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2003,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2004,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2005,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2006,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
