country,year,pct_female_stem,country_name
NER,2016,38.79224070295597,Niger
NIC,2016,NA,NA
NIU,2016,NA,Niue
NLD,2016,NA,NA
NOR,2016,21.732126014190182,Norway
NRU,2016,NA,NA
NZL,2016,29.79043440464021,New Zealand
OMN,2016,43.21199570148222,Oman
PAN,2016,29.034517899034835,Panama
PER,2016,28.212690300497652,Peru
PHL,2016,33.84443362099914,Philippines
POL,2016,29.179578227671822,Poland
PRI,2016,26.41474588130362,Puerto Rico
PRK,2016,NA,NA
PRT,2016,31.14940420075733,Portugal
PSE,2016,35.76466595490234,Palestinian Territories
QAT,2016,23.17750922234487,Qatar
ROU,2016,33.17198485332136,Romania
RWA,2016,NA,NA
SAU,2016,37.33900508406076,Saudi Arabia
SDN,2016,NA,NA
SGP,2016,31.795212013624703,Singapore
SLB,2016,NA,NA
SLE,2016,NA,NA
SLV,2016,20.11145707548982,El Salvador
SMR,2016,NA,NA
SRB,2016,33.0921967324251,Serbia
STP,2016,NA,NA
SVK,2016,NA,NA
SVN,2016,NA,NA
SWE,2016,24.677011948242452,Sweden
SWZ,2016,NA,NA
SXM,2016,NA,NA
SYC,2016,20.627793810255653,Seychelles
SYR,2016,40.44667683678075,Syria
TCA,2016,NA,NA
TCD,2016,NA,NA
THA,2016,25.28679313498016,Thailand
TKL,2016,NA,NA
TTO,2016,NA,NA
TUN,2016,39.02894458955276,Tunisia
TUR,2016,NA,NA
TUV,2016,NA,NA
TZA,2016,NA,NA
UGA,2016,NA,NA
UKR,2016,26.322263581990356,Ukraine
URY,2016,NA,NA
USA,2016,26.825189077681692,United States
UZB,2016,NA,NA
VCT,2016,NA,NA
VGB,2016,NA,NA
VNM,2016,33.02180375199298,Vietnam
WSM,2016,NA,NA
ZAF,2016,31.52612149868961,South Africa
ZWE,2016,NA,NA
ABW,2020,NA,NA
AFG,2020,27.95616177629665,Afghanistan
AGO,2020,NA,NA
AIA,2020,NA,NA
ALB,2020,30.02866628719097,Albania
AND,2020,12.755106975700814,Andorra
ARE,2020,45.85044095021853,United Arab Emirates
ARG,2020,31.649850602968087,Argentina
ARM,2020,25.542034870767242,Armenia
ASM,2020,NA,NA
ATG,2020,NA,NA
AUS,2020,26.10839562583295,Australia
AUT,2020,22.907636872384884,Austria
AZE,2020,31.71526850366218,Azerbaijan
BDI,2020,NA,NA
BEL,2020,19.878367577060654,Belgium
BEN,2020,38.747755385489945,Benin
BFA,2020,32.80623907117903,Burkina Faso
BGD,2020,39.56780476249645,Bangladesh
BGR,2020,26.95970550952211,Bulgaria
BHR,2020,33.44670506923819,Bahrain
BIH,2020,37.33677543218454,Bosnia & Herzegovina
BLR,2020,20.994194636171127,Belarus
BLZ,2020,35.1160611712484,Belize
BMU,2020,NA,NA
BRA,2020,25.526555594177974,Brazil
BRB,2020,NA,NA
BRN,2020,42.48509733365597,Brunei
BWA,2020,29.561187897133895,Botswana
CAN,2020,27.65287329860191,Canada
CHE,2020,24.823667986989136,Switzerland
CHL,2020,15.902767563326728,Chile
CMR,2020,30.424704316707267,Cameroon
COD,2020,NA,NA
COG,2020,NA,NA
COK,2020,NA,NA
COL,2020,30.51795453490365,Colombia
COM,2020,NA,NA
CPV,2020,NA,NA
CRI,2020,24.086348656088678,Costa Rica
CUB,2020,29.16438000877734,Cuba
CUW,2020,NA,NA
CYM,2020,NA,NA
CYP,2020,24.502288560175423,Cyprus
CZE,2020,27.219856491763707,Czechia
DEU,2020,26.65086077708002,Germany
DJI,2020,NA,NA
DNK,2020,27.595490864355522,Denmark
DOM,2020,16.0663438401092,Dominican Republic
DZA,2020,NA,NA
ECU,2020,24.168468701338917,Ecuador
EGY,2020,NA,NA
ERI,2020,NA,NA
ESP,2020,23.439766248719994,Spain
EST,2020,29.158475042423397,Estonia
ETH,2020,NA,NA
FIN,2020,22.216673086907637,Finland
FJI,2020,NA,NA
FRA,2020,26.772212127187046,France
GBR,2020,26.0786280455322,United Kingdom
GEO,2020,36.141921020663844,Georgia
GHA,2020,22.941741815602082,Ghana
GIB,2020,NA,Gibraltar
GMB,2020,NA,NA
GRC,2020,32.864735601052374,Greece
GRD,2020,NA,NA
GTM,2020,NA,NA
GUY,2020,NA,NA
HKG,2020,NA,NA
HND,2020,NA,NA
HRV,2020,28.989979861590427,Croatia
HUN,2020,20.03170238372089,Hungary
IDN,2020,NA,NA
IND,2020,40.87328219347981,India
IRL,2020,28.52267025087659,Ireland
IRN,2020,37.052599681720494,Iran
IRQ,2020,NA,NA
ISL,2020,23.79456851186047,Iceland
ISR,2020,24.519588749553222,Israel
ITA,2020,31.18928313684662,Italy
JOR,2020,35.42389781872347,Jordan
KAZ,2020,28.00135132564245,Kazakhstan
KEN,2020,NA,NA
KGZ,2020,26.747733589402188,Kyrgyzstan
KHM,2020,NA,NA
KIR,2020,NA,NA
KOR,2020,24.486612411918284,South Korea
LAO,2020,NA,NA
LBN,2020,NA,NA
LBR,2020,NA,NA
LCA,2020,NA,NA
LIE,2020,68.2825816860667,Liechtenstein
LKA,2020,26.270651481593287,Sri Lanka
LSO,2020,NA,NA
LTU,2020,21.678338186085952,Lithuania
LUX,2020,25.665021225102475,Luxembourg
LVA,2020,19.151343122553513,Latvia
MAC,2020,18.934895910463123,Macao SAR China
MAR,2020,49.64695078710954,Morocco
MCO,2020,NA,Monaco
MDA,2020,24.75299301668655,Moldova
MDG,2020,30.718194953196097,Madagascar
MDV,2020,NA,NA
MEX,2020,28.560853745626137,Mexico
MHL,2020,NA,NA
MKD,2020,40.92872050577985,North Macedonia
MLT,2020,24.650605779815628,Malta
MMR,2020,NA,NA
MNE,2020,NA,NA
MNG,2020,NA,NA
MOZ,2020,NA,NA
MRT,2020,52.27365783210961,Mauritania
MSR,2020,NA,NA
MUS,2020,24.635554427464907,Mauritius
MYS,2020,NA,NA
NAM,2020,20.518547937445344,Namibia
NER,2020,NA,NA
NIC,2020,NA,NA
NIU,2020,NA,NA
NLD,2020,26.41201429450794,Netherlands
NOR,2020,22.8122546856071,Norway
NRU,2020,NA,NA
NZL,2020,29.646349421231694,New Zealand
OMN,2020,42.30045192564298,Oman
PAN,2020,27.91498311025473,Panama
PER,2020,NA,NA
PHL,2020,30.26442064917763,Philippines
POL,2020,27.96748379030577,Poland
PRI,2020,NA,NA
PRK,2020,NA,NA
PRT,2020,28.863839445264976,Portugal
PSE,2020,34.683517931797766,Palestinian Territories
QAT,2020,29.371144179566567,Qatar
ROU,2020,33.18538989362395,Romania
RWA,2020,35.935471218213344,Rwanda
SAU,2020,37.653013247607895,Saudi Arabia
SDN,2020,NA,NA
SGP,2020,30.04227906204135,Singapore
SLB,2020,NA,NA
SLE,2020,NA,NA
SLV,2020,23.30779841791171,El Salvador
SMR,2020,NA,NA
SRB,2020,34.69436923083995,Serbia
STP,2020,NA,NA
SVK,2020,24.618104486392937,Slovakia
SVN,2020,24.454500312438384,Slovenia
SWE,2020,25.802443436333622,Sweden
SWZ,2020,NA,NA
SXM,2020,NA,NA
SYC,2020,20.937222116108106,Seychelles
SYR,2020,NA,NA
TCA,2020,NA,NA
TCD,2020,31.34610767685774,Chad
THA,2020,NA,NA
TKL,2020,NA,NA
TTO,2020,NA,NA
TUN,2020,36.68806625828002,Tunisia
TUR,2020,30.06224399400381,Turkey
TUV,2020,NA,NA
TZA,2020,NA,NA
UGA,2020,NA,NA
UKR,2020,25.0164026701934,Ukraine
URY,2020,29.402221374832727,Uruguay
USA,2020,28.357307872418097,United States
UZB,2020,32.88333694041724,Uzbekistan
VCT,2020,NA,NA
VGB,2020,NA,NA
VNM,2020,NA,NA
WSM,2020,39.95462987861115,Samoa
ZAF,2020,33.41611882465911,South Africa
ZWE,2020,NA,NA
ABW,2017,NA,NA
AFG,2017,NA,NA
AGO,2017,NA,NA
AIA,2017,NA,NA
ALB,2017,34.77712993391515,Albania
AND,2017,65.07938507303177,Andorra
ARE,2017,NA,NA
ARG,2017,NA,NA
ARM,2017,26.432594946175158,Armenia
ASM,2017,NA,NA
ATG,2017,NA,NA
AUS,2017,25.66735407498875,Australia
AUT,2017,NA,NA
AZE,2017,32.75686661839015,Azerbaijan
BDI,2017,29.39202354830413,Burundi
BEL,2017,19.028591689390577,Belgium
BEN,2017,NA,NA
BFA,2017,26.11068387303949,Burkina Faso
BGD,2017,38.42869010191217,Bangladesh
BGR,2017,27.44327798323351,Bulgaria
BHR,2017,31.267230169698095,Bahrain
BIH,2017,34.3330710437778,Bosnia & Herzegovina
BLR,2017,21.059647318922178,Belarus
BLZ,2017,NA,NA
BMU,2017,17.10145236117132,Bermuda
BRA,2017,27.23670512972081,Brazil
BRB,2017,NA,NA
BRN,2017,NA,NA
BWA,2017,NA,NA
CAN,2017,NA,NA
CHE,2017,23.36070599923595,Switzerland
CHL,2017,14.90697386503176,Chile
CMR,2017,NA,NA
COD,2017,NA,NA
COG,2017,26.8347253259004,Congo - Brazzaville
COK,2017,NA,NA
COL,2017,28.964028696033946,Colombia
COM,2017,NA,NA
CPV,2017,20.7147474128716,Cape Verde
CRI,2017,23.44150772276904,Costa Rica
CUB,2017,NA,NA
CUW,2017,NA,NA
CYM,2017,NA,NA
CYP,2017,25.828256219537167,Cyprus
CZE,2017,25.90642650825216,Czechia
DEU,2017,26.666885142109685,Germany
DJI,2017,NA,NA
DNK,2017,28.739752783145196,Denmark
DOM,2017,25.723504280680686,Dominican Republic
DZA,2017,NA,NA
ECU,2017,NA,NA
EGY,2017,NA,NA
ERI,2017,NA,NA
ESP,2017,24.984941327325117,Spain
EST,2017,26.697875530716882,Estonia
ETH,2017,NA,NA
FIN,2017,19.927765063922074,Finland
FJI,2017,NA,NA
FRA,2017,NA,NA
GBR,2017,NA,NA
GEO,2017,33.6981139043534,Georgia
GHA,2017,29.48085566025752,Ghana
GIB,2017,NA,NA
GMB,2017,NA,NA
GRC,2017,32.37189825698793,Greece
GRD,2017,30.049724980489952,Grenada
GTM,2017,NA,NA
GUY,2017,NA,NA
HKG,2017,NA,NA
HND,2017,28.682358525727086,Honduras
HRV,2017,30.125539252529045,Croatia
HUN,2017,23.206239712210028,Hungary
IDN,2017,30.082002387069668,Indonesia
IND,2017,42.26997506241626,India
IRL,2017,NA,NA
IRN,2017,38.82797712191853,Iran
IRQ,2017,NA,NA
ISL,2017,NA,NA
ISR,2017,NA,NA
ITA,2017,NA,NA
JOR,2017,NA,NA
KAZ,2017,27.965624762209718,Kazakhstan
KEN,2017,NA,NA
KGZ,2017,29.908367965761663,Kyrgyzstan
KHM,2017,NA,NA
KIR,2017,NA,NA
KOR,2017,24.27630279530901,South Korea
LAO,2017,25.795631750257357,Laos
LBN,2017,NA,NA
LBR,2017,NA,NA
LCA,2017,NA,NA
LIE,2017,NA,NA
LKA,2017,33.63289141727381,Sri Lanka
LSO,2017,NA,NA
LTU,2017,20.665876899755954,Lithuania
LUX,2017,NA,NA
LVA,2017,20.65838914909422,Latvia
MAC,2017,15.52234548172205,Macao SAR China
MAR,2017,46.6841610579039,Morocco
MCO,2017,NA,Monaco
MDA,2017,NA,NA
MDG,2017,29.427080088027246,Madagascar
MDV,2017,5.069832965233648,Maldives
MEX,2017,27.75421090690182,Mexico
MHL,2017,NA,NA
MKD,2017,39.863051437483925,North Macedonia
MLT,2017,24.09790245841739,Malta
MMR,2017,NA,NA
MNE,2017,NA,NA
MNG,2017,24.499060940337948,Mongolia
MOZ,2017,29.23669472919955,Mozambique
MRT,2017,NA,NA
MSR,2017,NA,NA
MUS,2017,30.105343115960963,Mauritius
MYS,2017,NA,NA
NAM,2017,26.85395664298738,Namibia
NER,2017,21.24362133195379,Niger
NIC,2017,NA,NA
NIU,2017,NA,NA
NLD,2017,24.509628520929308,Netherlands
NOR,2017,22.50474459607211,Norway
NRU,2017,NA,NA
NZL,2017,28.638721055603067,New Zealand
OMN,2017,45.40220835377275,Oman
PAN,2017,NA,NA
PER,2017,39.897061006301506,Peru
PHL,2017,28.65461686654661,Philippines
POL,2017,28.995341230388206,Poland
PRI,2017,NA,NA
PRK,2017,NA,NA
PRT,2017,30.600375232573384,Portugal
PSE,2017,34.429257016181474,Palestinian Territories
QAT,2017,26.722304772998072,Qatar
ROU,2017,NA,NA
RWA,2017,33.971978646208036,Rwanda
SAU,2017,38.66026643976404,Saudi Arabia
SDN,2017,NA,NA
SGP,2017,31.553220442306795,Singapore
SLB,2017,NA,NA
SLE,2017,NA,NA
SLV,2017,19.68338366813209,El Salvador
SMR,2017,NA,NA
SRB,2017,31.95590919914696,Serbia
STP,2017,NA,NA
SVK,2017,24.49313012689264,Slovakia
SVN,2017,23.9726877560677,Slovenia
SWE,2017,25.01930825179774,Sweden
SWZ,2017,NA,NA
SXM,2017,100,Sint Maarten
SYC,2017,19.76470186640843,Seychelles
SYR,2017,NA,NA
TCA,2017,NA,NA
TCD,2017,NA,NA
THA,2017,NA,NA
TKL,2017,NA,NA
TTO,2017,NA,NA
TUN,2017,NA,NA
TUR,2017,NA,NA
TUV,2017,NA,NA
TZA,2017,NA,NA
UGA,2017,NA,NA
UKR,2017,24.856078875544206,Ukraine
URY,2017,31.587906310597567,Uruguay
USA,2017,NA,NA
UZB,2017,NA,NA
VCT,2017,NA,NA
VGB,2017,NA,NA
VNM,2017,NA,NA
WSM,2017,36.87662188415459,Samoa
ZAF,2017,31.999891453103675,South Africa
ZWE,2017,NA,NA
ABW,2018,NA,NA
AFG,2018,NA,NA
AGO,2018,NA,NA
AIA,2018,NA,NA
ALB,2018,33.615334254715805,Albania
AND,2018,0,Andorra
ARE,2018,38.454844315055404,United Arab Emirates
ARG,2018,31.968128878161867,Argentina
ARM,2018,31.107323945441735,Armenia
ASM,2018,NA,NA
ATG,2018,NA,NA
AUS,2018,25.371102741585595,Australia
AUT,2018,23.31107967006841,Austria
AZE,2018,29.26726904890166,Azerbaijan
BDI,2018,37.90052145875547,Burundi
BEL,2018,18.94723526538628,Belgium
BEN,2018,30.68621415529702,Benin
BFA,2018,27.835367695096753,Burkina Faso
BGD,2018,NA,NA
BGR,2018,27.824650402309075,Bulgaria
BHR,2018,28.645892416501482,Bahrain
BIH,2018,36.17718794762441,Bosnia & Herzegovina
BLR,2018,22.149295823103664,Belarus
BLZ,2018,NA,NA
BMU,2018,21.776350013408933,Bermuda
BRA,2018,26.283345722587935,Brazil
BRB,2018,NA,NA
BRN,2018,40.98682475274309,Brunei
BWA,2018,NA,NA
CAN,2018,24.877206782525583,Canada
CHE,2018,23.785342343204206,Switzerland
CHL,2018,14.848164507562009,Chile
CMR,2018,NA,NA
COD,2018,NA,NA
COG,2018,NA,NA
COK,2018,NA,NA
COL,2018,28.150087855242596,Colombia
COM,2018,NA,NA
CPV,2018,28.854602296754813,Cape Verde
CRI,2018,22.847658963174755,Costa Rica
CUB,2018,NA,NA
CUW,2018,NA,NA
CYM,2018,NA,NA
CYP,2018,27.031331412763947,Cyprus
CZE,2018,26.880375667244515,Czechia
DEU,2018,26.83893508741777,Germany
DJI,2018,NA,NA
DNK,2018,27.38390243221673,Denmark
DOM,2018,NA,NA
DZA,2018,43.39448656511995,Algeria
ECU,2018,18.721322568228267,Ecuador
EGY,2018,NA,NA
ERI,2018,NA,NA
ESP,2018,24.01582333490058,Spain
EST,2018,27.93470799237286,Estonia
ETH,2018,NA,NA
FIN,2018,20.194193849199532,Finland
FJI,2018,NA,NA
FRA,2018,26.459652639442638,France
GBR,2018,NA,NA
GEO,2018,34.59224893317853,Georgia
GHA,2018,26.137449938717154,Ghana
GIB,2018,NA,NA
GMB,2018,NA,NA
GRC,2018,31.99314540833148,Greece
GRD,2018,35.79232401690721,Grenada
GTM,2018,NA,NA
GUY,2018,NA,NA
HKG,2018,NA,NA
HND,2018,26.44563565815887,Honduras
HRV,2018,27.979267963006542,Croatia
HUN,2018,22.91986223306107,Hungary
IDN,2018,29.654676178205296,Indonesia
IND,2018,42.23689748287821,India
IRL,2018,28.48199540660921,Ireland
IRN,2018,37.37888031596803,Iran
IRQ,2018,NA,NA
ISL,2018,22.871310659310073,Iceland
ISR,2018,NA,NA
ITA,2018,31.819013497570364,Italy
JOR,2018,NA,NA
KAZ,2018,28.341049683971555,Kazakhstan
KEN,2018,NA,NA
KGZ,2018,25.072205316960254,Kyrgyzstan
KHM,2018,NA,NA
KIR,2018,NA,NA
KOR,2018,NA,NA
LAO,2018,28.256217575400317,Laos
LBN,2018,NA,NA
LBR,2018,NA,NA
LCA,2018,NA,NA
LIE,2018,66.00673426879248,Liechtenstein
LKA,2018,30.915046751064867,Sri Lanka
LSO,2018,18.534138847302792,Lesotho
LTU,2018,22.148166612119272,Lithuania
LUX,2018,19.451152327326984,Luxembourg
LVA,2018,19.73600187005367,Latvia
MAC,2018,19.050617452809053,Macao SAR China
MAR,2018,NA,NA
MCO,2018,NA,Monaco
MDA,2018,23.915702781100116,Moldova
MDG,2018,31.43163071002708,Madagascar
MDV,2018,NA,NA
MEX,2018,NA,NA
MHL,2018,NA,NA
MKD,2018,38.561983888207756,North Macedonia
MLT,2018,NA,NA
MMR,2018,44.40547032640965,Myanmar (Burma)
MNE,2018,NA,NA
MNG,2018,25.690832254477463,Mongolia
MOZ,2018,29.422890263306222,Mozambique
MRT,2018,NA,NA
MSR,2018,NA,NA
MUS,2018,NA,NA
MYS,2018,31.365924709022703,Malaysia
NAM,2018,23.74085682673391,Namibia
NER,2018,31.557326697373433,Niger
NIC,2018,NA,NA
NIU,2018,NA,NA
NLD,2018,25.641790090456528,Netherlands
NOR,2018,22.47732713658106,Norway
NRU,2018,NA,NA
NZL,2018,29.098148283431836,New Zealand
OMN,2018,42.80780020649263,Oman
PAN,2018,NA,NA
PER,2018,NA,NA
PHL,2018,30.537590962872706,Philippines
POL,2018,28.35189402538757,Poland
PRI,2018,27.629353320302474,Puerto Rico
PRK,2018,NA,NA
PRT,2018,NA,NA
PSE,2018,34.39340972938523,Palestinian Territories
QAT,2018,30.55312363261497,Qatar
ROU,2018,NA,NA
RWA,2018,37.64592735445226,Rwanda
SAU,2018,33.96255457700092,Saudi Arabia
SDN,2018,NA,NA
SGP,2018,30.55740899529055,Singapore
SLB,2018,NA,NA
SLE,2018,NA,NA
SLV,2018,19.459819815380335,El Salvador
SMR,2018,NA,NA
SRB,2018,34.06515024820305,Serbia
STP,2018,NA,NA
SVK,2018,24.749346940117512,Slovakia
SVN,2018,25.09049651008533,Slovenia
SWE,2018,24.840330129170447,Sweden
SWZ,2018,NA,NA
SXM,2018,NA,NA
SYC,2018,17.067552570034064,Seychelles
SYR,2018,NA,NA
TCA,2018,NA,NA
TCD,2018,NA,NA
THA,2018,NA,NA
TKL,2018,NA,NA
TTO,2018,NA,NA
TUN,2018,39.315115222794134,Tunisia
TUR,2018,31.29558718069001,Turkey
TUV,2018,NA,NA
TZA,2018,NA,NA
UGA,2018,NA,NA
UKR,2018,26.300701718190545,Ukraine
URY,2018,33.03147155406745,Uruguay
USA,2018,NA,NA
UZB,2018,32.53517427560031,Uzbekistan
VCT,2018,NA,NA
VGB,2018,NA,NA
VNM,2018,NA,NA
WSM,2018,26.021884706500025,Samoa
ZAF,2018,31.879678831129453,South Africa
ZWE,2018,NA,NA
ABW,2019,NA,NA
AFG,2019,NA,NA
AGO,2019,NA,NA
AIA,2019,NA,NA
ALB,2019,31.95087023880972,Albania
AND,2019,12.109373962448533,Andorra
ARE,2019,39.1261953423815,United Arab Emirates
ARG,2019,NA,NA
ARM,2019,31.354902594453616,Armenia
ASM,2019,NA,NA
ATG,2019,NA,NA
AUS,2019,24.959100801998577,Australia
AUT,2019,23.622074588406594,Austria
AZE,2019,31.409186800148426,Azerbaijan
BDI,2019,NA,NA
BEL,2019,19.77209964719134,Belgium
BEN,2019,38.430654248282906,Benin
BFA,2019,26.85993626889583,Burkina Faso
BGD,2019,39.56859295066109,Bangladesh
BGR,2019,26.649197431460518,Bulgaria
BHR,2019,28.137252168360703,Bahrain
BIH,2019,35.1153320181835,Bosnia & Herzegovina
BLR,2019,22.007891813125326,Belarus
BLZ,2019,NA,NA
BMU,2019,NA,NA
BRA,2019,26.528512943171595,Brazil
BRB,2019,NA,NA
BRN,2019,40.04237584011665,Brunei
BWA,2019,NA,NA
CAN,2019,27.41824896288328,Canada
CHE,2019,23.841739925510282,Switzerland
CHL,2019,14.995715581609428,Chile
CMR,2019,29.490691477835153,Cameroon
COD,2019,NA,NA
COG,2019,NA,NA
COK,2019,NA,NA
COL,2019,29.448761076721407,Colombia
COM,2019,NA,NA
CPV,2019,NA,NA
CRI,2019,23.181880930547504,Costa Rica
CUB,2019,34.867392064762456,Cuba
CUW,2019,NA,NA
CYM,2019,NA,NA
CYP,2019,24.443845851482006,Cyprus
CZE,2019,27.07973575184569,Czechia
DEU,2019,26.182889222923926,Germany
DJI,2019,NA,NA
DNK,2019,28.374001920366705,Denmark
DOM,2019,NA,NA
DZA,2019,43.85754667491843,Algeria
ECU,2019,24.247778005443177,Ecuador
EGY,2019,NA,NA
ERI,2019,NA,NA
ESP,2019,NA,NA
EST,2019,27.83846348223259,Estonia
ETH,2019,NA,NA
FIN,2019,20.50991391121057,Finland
FJI,2019,38.17891536943244,Fiji
FRA,2019,26.688021474405875,France
GBR,2019,32.692772566996496,United Kingdom
GEO,2019,31.842780763067978,Georgia
GHA,2019,24.322962123010516,Ghana
GIB,2019,NA,NA
GMB,2019,NA,NA
GRC,2019,31.90548030791059,Greece
GRD,2019,NA,NA
GTM,2019,NA,NA
GUY,2019,NA,NA
HKG,2019,NA,NA
HND,2019,26.46573777999584,Honduras
HRV,2019,27.783550346210035,Croatia
HUN,2019,22.314364967426958,Hungary
IDN,2019,NA,NA
IND,2019,42.713729379909005,India
IRL,2019,28.20105719838847,Ireland
IRN,2019,37.52049704286621,Iran
IRQ,2019,NA,NA
ISL,2019,26.99838819804831,Iceland
ISR,2019,NA,NA
ITA,2019,32.01775469682493,Italy
JOR,2019,NA,NA
KAZ,2019,27.170037639325923,Kazakhstan
KEN,2019,NA,NA
KGZ,2019,27.615338100464832,Kyrgyzstan
KHM,2019,27.5241719829409,Cambodia
KIR,2019,NA,NA
KOR,2019,24.14415385932147,South Korea
LAO,2019,27.53238773195897,Laos
LBN,2019,NA,NA
LBR,2019,NA,NA
LCA,2019,NA,NA
LIE,2019,73.33469668169175,Liechtenstein
LKA,2019,30.908839137949922,Sri Lanka
LSO,2019,NA,NA
LTU,2019,21.47005284803744,Lithuania
LUX,2019,22.93722949590409,Luxembourg
LVA,2019,19.34176911005775,Latvia
MAC,2019,19.533738026755426,Macao SAR China
MAR,2019,47.588968458766665,Morocco
MCO,2019,NA,Monaco
MDA,2019,24.027172403737097,Moldova
MDG,2019,31.332670771393488,Madagascar
MDV,2019,22.386486975702617,Maldives
MEX,2019,28.1443678019429,Mexico
MHL,2019,NA,Marshall Islands
MKD,2019,NA,NA
MLT,2019,23.23638300451866,Malta
MMR,2019,NA,NA
MNE,2019,36.97111336585873,Montenegro
MNG,2019,23.760036720032165,Mongolia
MOZ,2019,NA,NA
MRT,2019,NA,NA
MSR,2019,NA,Montserrat
MUS,2019,NA,NA
MYS,2019,33.827504370435754,Malaysia
NAM,2019,25.849588203020176,Namibia
NER,2019,28.886394546862498,Niger
NIC,2019,NA,NA
NIU,2019,NA,NA
NLD,2019,25.938468967360446,Netherlands
NOR,2019,22.27215715309772,Norway
NRU,2019,NA,NA
NZL,2019,28.872315011876225,New Zealand
OMN,2019,42.74404281758849,Oman
PAN,2019,34.482982890526095,Panama
PER,2019,NA,NA
PHL,2019,30.41411161799025,Philippines
POL,2019,27.681567847933664,Poland
PRI,2019,NA,NA
PRK,2019,NA,NA
PRT,2019,29.2652660846201,Portugal
PSE,2019,34.541570192445825,Palestinian Territories
QAT,2019,28.401387158784136,Qatar
ROU,2019,34.07000392800348,Romania
RWA,2019,33.84378487739339,Rwanda
SAU,2019,36.774649195755686,Saudi Arabia
SDN,2019,NA,NA
SGP,2019,30.30403182940045,Singapore
SLB,2019,NA,NA
SLE,2019,NA,NA
SLV,2019,20.68552137268421,El Salvador
SMR,2019,NA,NA
SRB,2019,33.5010467629434,Serbia
STP,2019,NA,NA
SVK,2019,24.6972891029462,Slovakia
SVN,2019,24.44381516578851,Slovenia
SWE,2019,25.436064807973224,Sweden
SWZ,2019,NA,NA
SXM,2019,NA,NA
SYC,2019,16.559863867856635,Seychelles
SYR,2019,NA,NA
TCA,2019,NA,NA
TCD,2019,NA,NA
THA,2019,NA,NA
TKL,2019,NA,NA
TTO,2019,27.286607974672922,Trinidad & Tobago
TUN,2019,NA,NA
TUR,2019,31.62547306170471,Turkey
TUV,2019,NA,NA
TZA,2019,NA,NA
UGA,2019,NA,NA
UKR,2019,26.09542440930245,Ukraine
URY,2019,31.502656482758347,Uruguay
USA,2019,27.81617509836532,United States
UZB,2019,33.19328431414929,Uzbekistan
VCT,2019,NA,NA
VGB,2019,NA,NA
VNM,2019,NA,NA
WSM,2019,39.21954009338972,Samoa
ZAF,2019,32.00056977299634,South Africa
ZWE,2019,NA,NA
ABW,2021,NA,NA
AFG,2021,NA,NA
AGO,2021,NA,NA
AIA,2021,NA,NA
ALB,2021,27.869774484717485,Albania
AND,2021,34.71807914042655,Andorra
ARE,2021,41.69131022509905,United Arab Emirates
ARG,2021,31.14318428346347,Argentina
ARM,2021,25.69008546554976,Armenia
ASM,2021,NA,NA
ATG,2021,NA,NA
AUS,2021,26.61177398867864,Australia
AUT,2021,23.853783284540143,Austria
AZE,2021,32.86941081087388,Azerbaijan
BDI,2021,NA,NA
BEL,2021,20.379151226998232,Belgium
BEN,2021,40.10032869618917,Benin
BFA,2021,32.577834262854275,Burkina Faso
BGD,2021,NA,NA
BGR,2021,26.73479616763973,Bulgaria
BHR,2021,29.848535054550098,Bahrain
BIH,2021,35.86497375810006,Bosnia & Herzegovina
BLR,2021,21.082736917394737,Belarus
BLZ,2021,29.01845746049321,Belize
BMU,2021,NA,NA
BRA,2021,NA,NA
BRB,2021,NA,NA
BRN,2021,NA,NA
BWA,2021,26.059348888945323,Botswana
CAN,2021,28.28118541806393,Canada
CHE,2021,24.584957939007364,Switzerland
CHL,2021,14.797701343331646,Chile
CMR,2021,29.357646277643983,Cameroon
COD,2021,NA,NA
COG,2021,NA,NA
COK,2021,NA,NA
COL,2021,29.854416695433773,Colombia
COM,2021,NA,NA
CPV,2021,NA,NA
CRI,2021,24.532129734509706,Costa Rica
CUB,2021,32.228723339422054,Cuba
CUW,2021,NA,NA
CYM,2021,NA,NA
CYP,2021,21.56332842771656,Cyprus
CZE,2021,27.43406581840891,Czechia
DEU,2021,26.897605650447332,Germany
DJI,2021,NA,NA
DNK,2021,29.007218290621246,Denmark
DOM,2021,16.938850001752897,Dominican Republic
DZA,2021,43.16539174966581,Algeria
ECU,2021,NA,NA
EGY,2021,NA,NA
ERI,2021,NA,NA
ESP,2021,22.74463015349318,Spain
EST,2021,26.691200920436376,Estonia
ETH,2021,NA,NA
FIN,2021,21.93515070018971,Finland
FJI,2021,NA,NA
FRA,2021,27.095200822327627,France
GBR,2021,26.82574116026586,United Kingdom
GEO,2021,37.297644927706585,Georgia
GHA,2021,23.80015882447686,Ghana
GIB,2021,NA,NA
GMB,2021,NA,NA
GRC,2021,32.2803330353298,Greece
GRD,2021,NA,NA
GTM,2021,NA,NA
GUY,2021,NA,NA
HKG,2021,NA,NA
HND,2021,NA,NA
HRV,2021,NA,NA
HUN,2021,21.544814992906073,Hungary
IDN,2021,NA,NA
IND,2021,43.39909247258225,India
IRL,2021,29.03042521529632,Ireland
IRN,2021,37.05253209095549,Iran
IRQ,2021,NA,NA
ISL,2021,26.041437933854876,Iceland
ISR,2021,24.12233109064348,Israel
ITA,2021,31.917589974378767,Italy
JOR,2021,34.09308309322655,Jordan
KAZ,2021,NA,NA
KEN,2021,NA,NA
