country,year,pct_female_stem,country_name
MKD,2005,32.543513319473334,North Macedonia
MKD,2006,31.97562885340963,North Macedonia
MKD,2007,NA,NA
MKD,2008,33.64068901327306,North Macedonia
MKD,2009,34.7035273570287,North Macedonia
MKD,2010,33.98370833242021,North Macedonia
MKD,2011,32.11662938872151,North Macedonia
MKD,2012,33.63047802610084,North Macedonia
MKD,2013,32.80321895621149,North Macedonia
MKD,2014,35.147839058108666,North Macedonia
MKD,2015,37.88866757431204,North Macedonia
MKD,2016,NA,NA
MKD,2017,39.863051437483925,North Macedonia
MKD,2018,38.561983888207756,North Macedonia
MKD,2019,NA,NA
MKD,2020,40.92872050577985,North Macedonia
MKD,2021,39.71115662253974,North Macedonia
MKD,2022,40.6615842208632,North Macedonia
MKD,2023,NA,NA
MKD,2024,NA,NA
MLT,2000,20.44587914103705,Malta
MLT,2001,25.380138146734115,Malta
MLT,2002,25.144855193727246,Malta
MLT,2003,23.183443957210457,Malta
MLT,2004,25.28038066180288,Malta
MLT,2005,22.12039799405059,Malta
MLT,2006,20.22206522193753,Malta
MLT,2007,NA,NA
MLT,2008,21.349860585333214,Malta
MLT,2009,23.043327110016502,Malta
MLT,2010,25.6721024510113,Malta
MLT,2011,26.879742271722872,Malta
MLT,2012,NA,NA
MLT,2013,24.414104213437714,Malta
MLT,2014,23.494820986466976,Malta
MLT,2015,25.8319065924895,Malta
MLT,2016,21.25267085802435,Malta
MLT,2017,24.09790245841739,Malta
MLT,2018,NA,NA
MLT,2019,23.23638300451866,Malta
MLT,2020,24.650605779815628,Malta
MLT,2021,21.04161327270136,Malta
MLT,2022,24.831290400697174,Malta
MLT,2023,NA,NA
MLT,2024,NA,NA
MMR,2000,NA,NA
MMR,2001,NA,NA
MMR,2002,NA,NA
MMR,2003,NA,NA
MMR,2004,NA,NA
MMR,2005,NA,NA
MMR,2006,NA,NA
MMR,2007,NA,NA
MMR,2008,NA,NA
MMR,2009,NA,NA
MMR,2010,NA,NA
MMR,2011,NA,NA
MMR,2012,NA,NA
MMR,2013,NA,NA
MMR,2014,NA,NA
MMR,2015,NA,NA
MMR,2016,NA,NA
MMR,2017,NA,NA
MMR,2018,44.40547032640965,Myanmar (Burma)
MMR,2019,NA,NA
MMR,2020,NA,NA
MMR,2021,NA,NA
MMR,2022,NA,NA
MMR,2023,NA,NA
MMR,2024,NA,NA
MNE,2000,NA,NA
MNE,2001,NA,NA
MNE,2002,NA,NA
MNE,2003,NA,NA
MNE,2004,NA,NA
MNE,2005,NA,NA
MNE,2006,NA,NA
MNE,2007,NA,NA
MNE,2008,NA,NA
MNE,2009,NA,NA
MNE,2010,NA,NA
MNE,2011,NA,NA
MNE,2012,NA,NA
MNE,2013,NA,NA
MNE,2014,NA,NA
MNE,2015,NA,NA
MNE,2016,NA,NA
MNE,2017,NA,NA
MNE,2018,NA,NA
MNE,2019,36.97111336585873,Montenegro
MNE,2020,NA,NA
MNE,2021,NA,NA
MNE,2022,NA,NA
MNE,2023,NA,NA
MNE,2024,NA,NA
MNG,2000,33.52489149864922,Mongolia
MNG,2001,34.19312327401863,Mongolia
MNG,2002,34.76620274635532,Mongolia
MNG,2003,37.13255954915829,Mongolia
MNG,2004,35.145510685211995,Mongolia
MNG,2005,36.76777149622178,Mongolia
MNG,2006,33.427065789709545,Mongolia
MNG,2007,32.879897944482,Mongolia
MNG,2008,33.47700903665095,Mongolia
MNG,2009,31.992248738413952,Mongolia
MNG,2010,29.426947953085264,Mongolia
MNG,2011,29.09606777973267,Mongolia
MNG,2012,NA,NA
MNG,2013,NA,NA
MNG,2014,NA,NA
MNG,2015,NA,NA
MNG,2016,26.629857737664747,Mongolia
MNG,2017,24.499060940337948,Mongolia
MNG,2018,25.690832254477463,Mongolia
MNG,2019,23.760036720032165,Mongolia
MNG,2020,NA,NA
MNG,2021,NA,NA
MNG,2022,22.12949613232449,Mongolia
MNG,2023,22.244861336720646,Mongolia
MNG,2024,NA,NA
MOZ,2000,NA,NA
MOZ,2001,NA,NA
MOZ,2002,NA,NA
MOZ,2003,NA,NA
MOZ,2004,35.146455565467804,Mozambique
MOZ,2005,25.994976388588388,Mozambique
MOZ,2006,24.525151373034518,Mozambique
MOZ,2007,NA,NA
MOZ,2008,24.969304875042614,Mozambique
MOZ,2009,26.97770814307907,Mozambique
MOZ,2010,NA,NA
MOZ,2011,NA,NA
MOZ,2012,31.09497996619574,Mozambique
MOZ,2013,NA,NA
MOZ,2014,NA,NA
MOZ,2015,25.793205162708293,Mozambique
MOZ,2016,25.82098319486886,Mozambique
MOZ,2017,29.23669472919955,Mozambique
MOZ,2018,29.422890263306222,Mozambique
MOZ,2019,NA,NA
MOZ,2020,NA,NA
MOZ,2021,NA,NA
MOZ,2022,NA,NA
MOZ,2023,NA,NA
MOZ,2024,NA,NA
MRT,2000,NA,NA
MRT,2001,NA,NA
MRT,2002,NA,NA
MRT,2003,NA,NA
MRT,2004,NA,NA
MRT,2005,NA,NA
MRT,2006,NA,NA
MRT,2007,NA,NA
MRT,2008,NA,NA
MRT,2009,NA,NA
MRT,2010,NA,NA
MRT,2011,NA,NA
MRT,2012,NA,NA
MRT,2013,NA,NA
MRT,2014,NA,NA
MRT,2015,NA,NA
MRT,2016,43.42927867849858,Mauritania
MRT,2017,NA,NA
MRT,2018,NA,NA
MRT,2019,NA,NA
MRT,2020,52.27365783210961,Mauritania
MRT,2021,NA,NA
MRT,2022,NA,NA
MRT,2023,NA,NA
MRT,2024,NA,NA
MSR,2000,NA,Montserrat
MSR,2001,NA,Montserrat
MSR,2002,NA,Montserrat
MSR,2003,NA,Montserrat
MSR,2004,NA,Montserrat
MSR,2005,NA,Montserrat
MSR,2006,NA,Montserrat
MSR,2007,NA,Montserrat
MSR,2008,NA,NA
MSR,2009,NA,NA
MSR,2010,NA,NA
MSR,2011,NA,NA
MSR,2012,NA,NA
MSR,2013,NA,NA
MSR,2014,NA,NA
MSR,2015,NA,NA
MSR,2016,NA,NA
MSR,2017,NA,NA
MSR,2018,NA,NA
MSR,2019,NA,Montserrat
MSR,2020,NA,NA
MSR,2021,NA,NA
MSR,2022,NA,NA
MSR,2023,NA,NA
MSR,2024,NA,NA
MUS,2000,NA,NA
MUS,2001,NA,NA
MUS,2002,NA,NA
MUS,2003,NA,NA
MUS,2004,NA,NA
MUS,2005,NA,NA
MUS,2006,NA,NA
MUS,2007,NA,NA
MUS,2008,NA,NA
MUS,2009,NA,NA
MUS,2010,NA,NA
MUS,2011,NA,NA
MUS,2012,NA,NA
MUS,2013,NA,NA
MUS,2014,NA,NA
MUS,2015,NA,NA
MUS,2016,NA,NA
MUS,2017,30.105343115960963,Mauritius
MUS,2018,NA,NA
MUS,2019,NA,NA
MUS,2020,24.635554427464907,Mauritius
MUS,2021,27.615048343062128,Mauritius
MUS,2022,NA,NA
MUS,2023,NA,NA
MUS,2024,28.27479922322117,Mauritius
MYS,2000,NA,NA
MYS,2001,NA,NA
MYS,2002,NA,NA
MYS,2003,NA,NA
MYS,2004,37.504747192928185,Malaysia
MYS,2005,NA,NA
MYS,2006,39.28642784221315,Malaysia
MYS,2007,35.64193388832568,Malaysia
MYS,2008,33.64671486347157,Malaysia
MYS,2009,32.86879253641661,Malaysia
MYS,2010,33.04886152545702,Malaysia
MYS,2011,34.20323584959111,Malaysia
MYS,2012,38.883100829977856,Malaysia
MYS,2013,NA,NA
MYS,2014,NA,NA
MYS,2015,NA,NA
MYS,2016,NA,NA
MYS,2017,NA,NA
MYS,2018,31.365924709022703,Malaysia
MYS,2019,33.827504370435754,Malaysia
MYS,2020,NA,NA
MYS,2021,NA,NA
MYS,2022,33.024064240151155,Malaysia
MYS,2023,32.266515593209576,Malaysia
MYS,2024,NA,NA
NAM,2000,NA,NA
NAM,2001,29.78118214489218,Namibia
NAM,2002,NA,NA
NAM,2003,28.321955283889622,Namibia
NAM,2004,NA,NA
NAM,2005,35.38892481877961,Namibia
NAM,2006,NA,NA
NAM,2007,NA,NA
NAM,2008,NA,NA
NAM,2009,NA,NA
NAM,2010,NA,NA
NAM,2011,NA,NA
NAM,2012,NA,NA
NAM,2013,NA,NA
NAM,2014,30.73765905231128,Namibia
NAM,2015,31.744084457105455,Namibia
NAM,2016,25.776608158838044,Namibia
NAM,2017,26.85395664298738,Namibia
NAM,2018,23.74085682673391,Namibia
NAM,2019,25.849588203020176,Namibia
NAM,2020,20.518547937445344,Namibia
NAM,2021,NA,NA
NAM,2022,22.471679793444075,Namibia
NAM,2023,NA,NA
NAM,2024,NA,NA
NER,2000,NA,NA
NER,2001,14.278894648112331,Niger
NER,2002,NA,NA
NER,2003,NA,NA
NER,2004,NA,NA
NER,2005,NA,NA
NER,2006,NA,NA
NER,2007,NA,NA
NER,2008,NA,NA
NER,2009,NA,NA
NER,2010,NA,NA
NER,2011,NA,NA
NER,2012,NA,NA
NER,2013,NA,NA
NER,2014,NA,NA
NER,2015,31.103148380487315,Niger
NER,2016,38.79224070295597,Niger
NER,2017,21.24362133195379,Niger
NER,2018,31.557326697373433,Niger
NER,2019,28.886394546862498,Niger
NER,2020,NA,NA
NER,2021,NA,NA
NER,2022,NA,NA
NER,2023,NA,NA
NER,2024,NA,NA
NIC,2000,NA,NA
NIC,2001,NA,NA
NIC,2002,NA,NA
NIC,2003,NA,NA
NIC,2004,NA,NA
NIC,2005,NA,NA
NIC,2006,NA,NA
NIC,2007,NA,NA
NIC,2008,NA,NA
NIC,2009,NA,NA
NIC,2010,NA,NA
NIC,2011,NA,NA
NIC,2012,NA,NA
NIC,2013,NA,NA
NIC,2014,NA,NA
NIC,2015,NA,NA
NIC,2016,NA,NA
NIC,2017,NA,NA
NIC,2018,NA,NA
NIC,2019,NA,NA
NIC,2020,NA,NA
NIC,2021,NA,NA
NIC,2022,NA,NA
NIC,2023,30.813653525445183,Nicaragua
NIC,2024,NA,NA
NIU,2000,NA,Niue
NIU,2001,NA,Niue
NIU,2002,NA,Niue
NIU,2003,NA,Niue
NIU,2004,NA,Niue
NIU,2005,NA,NA
NIU,2006,NA,NA
NIU,2007,NA,Niue
NIU,2008,NA,Niue
NIU,2009,NA,NA
NIU,2010,NA,NA
NIU,2011,NA,NA
NIU,2012,NA,NA
NIU,2013,NA,NA
NIU,2014,NA,NA
NIU,2015,NA,NA
NIU,2016,NA,Niue
NIU,2017,NA,NA
NIU,2018,NA,NA
NIU,2019,NA,NA
NIU,2020,NA,NA
NIU,2021,NA,NA
NIU,2022,NA,NA
NIU,2023,NA,NA
NIU,2024,NA,NA
NLD,2000,15.863698219542155,Netherlands
NLD,2001,15.423765148743213,Netherlands
NLD,2002,15.44730960004969,Netherlands
NLD,2003,NA,NA
NLD,2004,16.469361025540028,Netherlands
NLD,2005,NA,NA
NLD,2006,NA,NA
NLD,2007,NA,NA
NLD,2008,NA,NA
NLD,2009,NA,NA
NLD,2010,16.722239534779927,Netherlands
NLD,2011,NA,NA
NLD,2012,NA,NA
NLD,2013,19.818165491431177,Netherlands
NLD,2014,20.626097905197746,Netherlands
NLD,2015,NA,NA
NLD,2016,NA,NA
NLD,2017,24.509628520929308,Netherlands
NLD,2018,25.641790090456528,Netherlands
NLD,2019,25.938468967360446,Netherlands
NLD,2020,26.41201429450794,Netherlands
NLD,2021,26.946600068365324,Netherlands
NLD,2022,27.30278464848978,Netherlands
NLD,2023,NA,NA
NLD,2024,NA,NA
NOR,2000,20.203694794584166,Norway
NOR,2001,19.733130143083496,Norway
NOR,2002,20.063165092937503,Norway
NOR,2003,NA,NA
NOR,2004,18.11817726602463,Norway
NOR,2005,18.62811869583745,Norway
NOR,2006,NA,NA
NOR,2007,20.97134567915084,Norway
NOR,2008,21.896558490664937,Norway
NOR,2009,22.010595631255118,Norway
NOR,2010,23.023451066127958,Norway
NOR,2011,NA,NA
NOR,2012,22.23172297802126,Norway
NOR,2013,19.598151161734126,Norway
NOR,2014,19.497109153753303,Norway
NOR,2015,22.315243907945025,Norway
NOR,2016,21.732126014190182,Norway
NOR,2017,22.50474459607211,Norway
NOR,2018,22.47732713658106,Norway
NOR,2019,22.27215715309772,Norway
NOR,2020,22.8122546856071,Norway
NOR,2021,23.621745503873523,Norway
NOR,2022,24.05703467074978,Norway
NOR,2023,NA,NA
NOR,2024,NA,NA
NRU,2000,NA,Nauru
NRU,2001,NA,Nauru
NRU,2002,NA,Nauru
NRU,2003,NA,Nauru
NRU,2004,NA,Nauru
NRU,2005,NA,NA
NRU,2006,NA,NA
NRU,2007,NA,Nauru
NRU,2008,NA,Nauru
NRU,2009,NA,NA
NRU,2010,NA,NA
NRU,2011,NA,NA
NRU,2012,NA,NA
NRU,2013,NA,NA
NRU,2014,NA,NA
NRU,2015,NA,NA
NRU,2016,NA,NA
NRU,2017,NA,NA
NRU,2018,NA,NA
NRU,2019,NA,NA
NRU,2020,NA,NA
NRU,2021,NA,NA
NRU,2022,NA,NA
NRU,2023,NA,NA
NRU,2024,NA,NA
NZL,2000,NA,NA
NZL,2001,NA,NA
NZL,2002,NA,NA
NZL,2003,NA,NA
NZL,2004,NA,NA
NZL,2005,25.583624318408198,New Zealand
NZL,2006,NA,NA
NZL,2007,NA,NA
NZL,2008,NA,NA
NZL,2009,NA,NA
NZL,2010,NA,NA
NZL,2011,NA,NA
NZL,2012,NA,NA
NZL,2013,26.113627589151513,New Zealand
NZL,2014,27.199680899955638,New Zealand
NZL,2015,28.38829438438711,New Zealand
NZL,2016,29.79043440464021,New Zealand
NZL,2017,28.638721055603067,New Zealand
NZL,2018,29.098148283431836,New Zealand
NZL,2019,28.872315011876225,New Zealand
NZL,2020,29.646349421231694,New Zealand
NZL,2021,29.153304959565695,New Zealand
NZL,2022,30.675586328100792,New Zealand
NZL,2023,NA,NA
NZL,2024,NA,NA
OMN,2000,NA,NA
OMN,2001,NA,NA
OMN,2002,NA,NA
OMN,2003,NA,NA
OMN,2004,NA,NA
OMN,2005,NA,NA
OMN,2006,NA,NA
OMN,2007,35.065224471088605,Oman
OMN,2008,NA,NA
OMN,2009,37.378771662766695,Oman
OMN,2010,40.936922063456215,Oman
OMN,2011,NA,NA
OMN,2012,NA,NA
OMN,2013,NA,NA
OMN,2014,NA,NA
OMN,2015,41.94851089976608,Oman
OMN,2016,43.21199570148222,Oman
OMN,2017,45.40220835377275,Oman
OMN,2018,42.80780020649263,Oman
OMN,2019,42.74404281758849,Oman
OMN,2020,42.30045192564298,Oman
OMN,2021,41.347263728731804,Oman
OMN,2022,NA,NA
OMN,2023,43.38870987515064,Oman
OMN,2024,NA,NA
PAN,2000,NA,NA
PAN,2001,NA,NA
PAN,2002,25.62472710390597,Panama
PAN,2003,20.170179946267492,Panama
PAN,2004,26.31367501861207,Panama
PAN,2005,27.46660176362473,Panama
PAN,2006,26.236516416528648,Panama
PAN,2007,25.347576266305694,Panama
PAN,2008,26.354955629731748,Panama
PAN,2009,26.210291195324665,Panama
PAN,2010,26.425344260355576,Panama
PAN,2011,42.36933141770126,Panama
PAN,2012,NA,NA
PAN,2013,NA,NA
PAN,2014,30.51317846030848,Panama
PAN,2015,32.670218641839526,Panama
PAN,2016,29.034517899034835,Panama
PAN,2017,NA,NA
PAN,2018,NA,NA
PAN,2019,34.482982890526095,Panama
PAN,2020,27.91498311025473,Panama
PAN,2021,25.368807340145633,Panama
PAN,2022,26.564650774897615,Panama
PAN,2023,NA,NA
PAN,2024,NA,NA
PER,2000,NA,NA
PER,2001,NA,NA
PER,2002,NA,NA
PER,2003,NA,NA
PER,2004,NA,NA
PER,2005,NA,NA
PER,2006,NA,NA
PER,2007,NA,NA
PER,2008,NA,NA
PER,2009,NA,NA
PER,2010,NA,NA
PER,2011,NA,NA
PER,2012,NA,NA
PER,2013,NA,NA
PER,2014,NA,NA
PER,2015,NA,NA
PER,2016,28.212690300497652,Peru
PER,2017,39.897061006301506,Peru
PER,2018,NA,NA
PER,2019,NA,NA
PER,2020,NA,NA
PER,2021,NA,NA
PER,2022,NA,NA
PER,2023,NA,NA
PER,2024,NA,NA
PHL,2000,NA,NA
PHL,2001,NA,NA
PHL,2002,NA,NA
PHL,2003,NA,NA
PHL,2004,NA,NA
PHL,2005,NA,NA
PHL,2006,NA,NA
PHL,2007,NA,NA
PHL,2008,NA,NA
PHL,2009,NA,NA
PHL,2010,NA,NA
PHL,2011,NA,NA
PHL,2012,NA,NA
PHL,2013,NA,NA
PHL,2014,NA,NA
PHL,2015,35.02034768483158,Philippines
PHL,2016,33.84443362099914,Philippines
PHL,2017,28.65461686654661,Philippines
PHL,2018,30.537590962872706,Philippines
PHL,2019,30.41411161799025,Philippines
PHL,2020,30.26442064917763,Philippines
PHL,2021,31.87349116995184,Philippines
PHL,2022,NA,NA
PHL,2023,29.216777644343495,Philippines
PHL,2024,NA,NA
POL,2000,NA,NA
POL,2001,NA,NA
POL,2002,NA,NA
POL,2003,NA,NA
POL,2004,NA,NA
POL,2005,NA,NA
POL,2006,NA,NA
POL,2007,NA,NA
POL,2008,NA,NA
POL,2009,NA,NA
POL,2010,NA,NA
POL,2011,24.568104743155533,Poland
POL,2012,26.133393870858335,Poland
POL,2013,26.740061495322415,Poland
POL,2014,27.659090843068725,Poland
POL,2015,28.688555290398593,Poland
POL,2016,29.179578227671822,Poland
POL,2017,28.995341230388206,Poland
POL,2018,28.35189402538757,Poland
POL,2019,27.681567847933664,Poland
POL,2020,27.96748379030577,Poland
POL,2021,27.726754093098222,Poland
POL,2022,27.08730909715153,Poland
POL,2023,NA,NA
POL,2024,NA,NA
PRI,2000,NA,NA
PRI,2001,NA,NA
PRI,2002,NA,NA
PRI,2003,NA,NA
PRI,2004,NA,NA
PRI,2005,NA,NA
PRI,2006,NA,NA
PRI,2007,NA,NA
PRI,2008,18.865759755082166,Puerto Rico
PRI,2009,23.975073070355986,Puerto Rico
PRI,2010,NA,NA
PRI,2011,26.251163789805748,Puerto Rico
PRI,2012,23.841497070352307,Puerto Rico
PRI,2013,NA,NA
PRI,2014,26.25591518476995,Puerto Rico
PRI,2015,26.25591518476995,Puerto Rico
PRI,2016,26.41474588130362,Puerto Rico
PRI,2017,NA,NA
PRI,2018,27.629353320302474,Puerto Rico
PRI,2019,NA,NA
PRI,2020,NA,NA
PRI,2021,NA,NA
PRI,2022,NA,NA
PRI,2023,26.48995937619687,Puerto Rico
PRI,2024,NA,NA
PRK,2000,NA,NA
PRK,2001,NA,NA
PRK,2002,NA,NA
PRK,2003,NA,NA
PRK,2004,NA,NA
PRK,2005,NA,NA
PRK,2006,NA,NA
PRK,2007,NA,NA
PRK,2008,NA,NA
PRK,2009,NA,NA
PRK,2010,NA,NA
PRK,2011,NA,NA
PRK,2012,NA,NA
PRK,2013,NA,NA
PRK,2014,NA,NA
PRK,2015,29.46900541120256,North Korea
PRK,2016,NA,NA
PRK,2017,NA,NA
PRK,2018,NA,NA
PRK,2019,NA,NA
PRK,2020,NA,NA
PRK,2021,NA,NA
PRK,2022,NA,NA
PRK,2023,NA,NA
PRK,2024,NA,NA
PRT,2000,26.09259103679863,Portugal
PRT,2001,NA,NA
PRT,2002,26.719838264166118,Portugal
PRT,2003,27.29574834326028,Portugal
PRT,2004,28.387498426791197,Portugal
PRT,2005,28.668272433071053,Portugal
PRT,2006,28.324012353454343,Portugal
PRT,2007,27.863839833970722,Portugal
PRT,2008,28.939297869813434,Portugal
PRT,2009,29.020022939464024,Portugal
PRT,2010,29.441474609070916,Portugal
PRT,2011,30.124843848129867,Portugal
PRT,2012,30.26601113351348,Portugal
PRT,2013,31.762563105296415,Portugal
PRT,2014,32.1703398743211,Portugal
PRT,2015,30.44701787528183,Portugal
PRT,2016,31.14940420075733,Portugal
PRT,2017,30.600375232573384,Portugal
PRT,2018,NA,NA
PRT,2019,29.2652660846201,Portugal
PRT,2020,28.863839445264976,Portugal
PRT,2021,29.96938747778481,Portugal
PRT,2022,29.343863440033907,Portugal
PRT,2023,NA,NA
PRT,2024,NA,NA
PSE,2000,45.55973094288346,Palestinian Territories
PSE,2001,43.373558107125184,Palestinian Territories
PSE,2002,NA,NA
PSE,2003,41.88861397475854,Palestinian Territories
PSE,2004,42.92661031895177,Palestinian Territories
PSE,2005,NA,NA
PSE,2006,NA,NA
PSE,2007,34.906118764429706,Palestinian Territories
PSE,2008,35.2535889426799,Palestinian Territories
PSE,2009,34.53187447846112,Palestinian Territories
PSE,2010,35.49229197273928,Palestinian Territories
PSE,2011,36.08894789374662,Palestinian Territories
PSE,2012,35.658309519555964,Palestinian Territories
PSE,2013,NA,NA
PSE,2014,NA,NA
PSE,2015,35.445946724690245,Palestinian Territories
PSE,2016,35.76466595490234,Palestinian Territories
PSE,2017,34.429257016181474,Palestinian Territories
PSE,2018,34.39340972938523,Palestinian Territories
PSE,2019,34.541570192445825,Palestinian Territories
PSE,2020,34.683517931797766,Palestinian Territories
PSE,2021,35.3103934649344,Palestinian Territories
PSE,2022,36.39869774853199,Palestinian Territories
PSE,2023,34.509867667418156,Palestinian Territories
PSE,2024,NA,NA
QAT,2000,51.24619996160465,Qatar
QAT,2001,28.230246777794154,Qatar
QAT,2002,21.462400962678046,Qatar
QAT,2003,25.02780363722406,Qatar
QAT,2004,NA,NA
QAT,2005,NA,NA
QAT,2006,NA,NA
QAT,2007,NA,NA
QAT,2008,36.839999654255806,Qatar
QAT,2009,36.30408035053648,Qatar
QAT,2010,30.904399738045925,Qatar
QAT,2011,18.99317836706579,Qatar
QAT,2012,22.887204357566134,Qatar
QAT,2013,NA,NA
QAT,2014,NA,NA
QAT,2015,NA,NA
QAT,2016,23.17750922234487,Qatar
QAT,2017,26.722304772998072,Qatar
QAT,2018,30.55312363261497,Qatar
QAT,2019,28.401387158784136,Qatar
QAT,2020,29.371144179566567,Qatar
QAT,2021,33.171933363848744,Qatar
QAT,2022,27.77072821338505,Qatar
QAT,2023,32.666994640928316,Qatar
QAT,2024,NA,NA
ROU,2000,32.84797841283707,Romania
ROU,2001,31.314598082673754,Romania
ROU,2002,NA,NA
ROU,2003,NA,NA
ROU,2004,31.853459821707354,Romania
ROU,2005,33.30313006193042,Romania
ROU,2006,30.238460320598225,Romania
ROU,2007,31.078318815395477,Romania
ROU,2008,30.792266677746632,Romania
ROU,2009,29.13458719438938,Romania
ROU,2010,28.523197934762624,Romania
ROU,2011,32.145765292881414,Romania
ROU,2012,NA,NA
ROU,2013,31.980904364780365,Romania
ROU,2014,33.20428543138919,Romania
ROU,2015,33.87001576357239,Romania
ROU,2016,33.17198485332136,Romania
ROU,2017,NA,NA
ROU,2018,NA,NA
ROU,2019,34.07000392800348,Romania
ROU,2020,33.18538989362395,Romania
ROU,2021,33.65253334558147,Romania
ROU,2022,33.510227800745234,Romania
ROU,2023,NA,NA
ROU,2024,NA,NA
RWA,2000,NA,NA
RWA,2001,NA,NA
RWA,2002,NA,NA
RWA,2003,NA,NA
RWA,2004,NA,NA
RWA,2005,NA,NA
RWA,2006,NA,NA
RWA,2007,NA,NA
RWA,2008,NA,NA
RWA,2009,NA,NA
RWA,2010,NA,NA
RWA,2011,NA,NA
RWA,2012,NA,NA
RWA,2013,NA,NA
RWA,2014,NA,NA
RWA,2015,NA,NA
RWA,2016,NA,NA
RWA,2017,33.971978646208036,Rwanda
RWA,2018,37.64592735445226,Rwanda
RWA,2019,33.84378487739339,Rwanda
RWA,2020,35.935471218213344,Rwanda
RWA,2021,NA,NA
RWA,2022,35.81669975026646,Rwanda
RWA,2023,36.38422640716302,Rwanda
RWA,2024,NA,NA
SAU,2000,NA,NA
SAU,2001,NA,NA
SAU,2002,NA,NA
SAU,2003,NA,NA
SAU,2004,36.953400074413864,Saudi Arabia
SAU,2005,38.144413828730436,Saudi Arabia
SAU,2006,41.52107111897718,Saudi Arabia
SAU,2007,51.032859144163154,Saudi Arabia
SAU,2008,50.097440107274046,Saudi Arabia
SAU,2009,50.51364046015486,Saudi Arabia
SAU,2010,36.338777466201485,Saudi Arabia
SAU,2011,32.35255284077857,Saudi Arabia
SAU,2012,36.60583095687176,Saudi Arabia
SAU,2013,NA,NA
SAU,2014,NA,NA
SAU,2015,37.889353879907404,Saudi Arabia
SAU,2016,37.33900508406076,Saudi Arabia
SAU,2017,38.66026643976404,Saudi Arabia
SAU,2018,33.96255457700092,Saudi Arabia
SAU,2019,36.774649195755686,Saudi Arabia
SAU,2020,37.653013247607895,Saudi Arabia
SAU,2021,38.2209149534192,Saudi Arabia
SAU,2022,36.79828488667006,Saudi Arabia
SAU,2023,NA,NA
SAU,2024,NA,NA
SDN,2000,NA,NA
SDN,2001,NA,NA
SDN,2002,NA,NA
SDN,2003,NA,NA
SDN,2004,NA,NA
SDN,2005,NA,NA
SDN,2006,NA,NA
SDN,2007,NA,NA
SDN,2008,NA,NA
SDN,2009,NA,NA
SDN,2010,NA,NA
SDN,2011,NA,NA
SDN,2012,39.40401798326745,Sudan
SDN,2013,NA,NA
SDN,2014,NA,NA
SDN,2015,48.65050028891356,Sudan
SDN,2016,NA,NA
SDN,2017,NA,NA
SDN,2018,NA,NA
SDN,2019,NA,NA
SDN,2020,NA,NA
SDN,2021,NA,NA
SDN,2022,NA,NA
SDN,2023,NA,NA
SDN,2024,NA,NA
SGP,2000,NA,NA
SGP,2001,NA,NA
SGP,2002,NA,NA
SGP,2003,NA,NA
SGP,2004,NA,NA
SGP,2005,NA,NA
SGP,2006,NA,NA
SGP,2007,NA,NA
SGP,2008,NA,NA
SGP,2009,NA,NA
SGP,2010,NA,NA
SGP,2011,NA,NA
SGP,2012,NA,NA
SGP,2013,NA,NA
SGP,2014,NA,NA
SGP,2015,NA,NA
SGP,2016,31.795212013624703,Singapore
SGP,2017,31.553220442306795,Singapore
SGP,2018,30.55740899529055,Singapore
SGP,2019,30.30403182940045,Singapore
SGP,2020,30.04227906204135,Singapore
SGP,2021,30.487552102324106,Singapore
SGP,2022,30.550104222469944,Singapore
SGP,2023,NA,NA
SGP,2024,NA,NA
SLB,2000,NA,NA
SLB,2001,NA,NA
SLB,2002,NA,NA
SLB,2003,NA,NA
SLB,2004,NA,NA
SLB,2005,NA,NA
SLB,2006,NA,NA
SLB,2007,NA,NA
SLB,2008,NA,Solomon Islands
SLB,2009,NA,NA
SLB,2010,NA,NA
SLB,2011,NA,NA
SLB,2012,NA,NA
SLB,2013,NA,NA
SLB,2014,NA,NA
SLB,2015,NA,NA
SLB,2016,NA,NA
SLB,2017,NA,NA
SLB,2018,NA,NA
SLB,2019,NA,NA
SLB,2020,NA,NA
SLB,2021,NA,NA
SLB,2022,NA,NA
SLB,2023,NA,NA
SLB,2024,NA,NA
SLE,2000,64.84947635091845,Sierra Leone
SLE,2001,NA,NA
SLE,2002,NA,NA
SLE,2003,NA,NA
SLE,2004,NA,NA
SLE,2005,NA,NA
SLE,2006,NA,NA
SLE,2007,NA,NA
SLE,2008,NA,NA
SLE,2009,NA,NA
SLE,2010,NA,NA
SLE,2011,NA,NA
SLE,2012,NA,NA
SLE,2013,NA,NA
SLE,2014,NA,NA
SLE,2015,NA,NA
SLE,2016,NA,NA
SLE,2017,NA,NA
SLE,2018,NA,NA
SLE,2019,NA,NA
SLE,2020,NA,NA
SLE,2021,NA,NA
SLE,2022,NA,NA
SLE,2023,NA,NA
SLE,2024,NA,NA
SLV,2000,NA,NA
SLV,2001,NA,NA
SLV,2002,28.500356215727262,El Salvador
SLV,2003,27.77916359745875,El Salvador
SLV,2004,NA,NA
SLV,2005,27.307373139203193,El Salvador
SLV,2006,25.40067967035668,El Salvador
SLV,2007,27.388884185015616,El Salvador
SLV,2008,27.198729683216744,El Salvador
SLV,2009,24.61988787507656,El Salvador
SLV,2010,24.170741484213217,El Salvador
SLV,2011,22.750093695298617,El Salvador
SLV,2012,22.405392114709933,El Salvador
SLV,2013,NA,NA
SLV,2014,NA,NA
SLV,2015,21.427385662541646,El Salvador
